open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1745100000000,0.85770000,0.85860000,0.85400000,0.85600000,206619.00000000,1745103599999,176939.32595000,1771,108616.00000000,93024.81768000,0
1745103600000,0.85600000,0.85790000,0.85420000,0.85490000,285330.80000000,1745107199999,244237.47576000,1763,160673.20000000,137535.85884000,0
1745107200000,0.85500000,0.86280000,0.85410000,0.85570000,997153.10000000,1745110799999,855512.23936000,4059,516214.50000000,443114.56611000,0
1745110800000,0.85560000,0.85970000,0.85420000,0.85850000,282702.40000000,1745114399999,242142.35132000,1771,116453.80000000,99839.15307000,0
1745114400000,0.85860000,0.85960000,0.85220000,0.85310000,167490.10000000,1745117999999,143312.11153000,1410,59859.80000000,51221.85316000,0
1745118000000,0.85330000,0.85410000,0.84910000,0.85180000,185837.20000000,1745121599999,158166.39327000,1408,91197.10000000,77628.38223000,0
1745121600000,0.85170000,0.85910000,0.85070000,0.85570000,153240.50000000,1745125199999,131007.47949000,1165,73547.70000000,62902.98740000,0
1745125200000,0.85560000,0.85640000,0.85170000,0.85170000,238272.70000000,1745128799999,203419.22288000,1271,47507.70000000,40611.80024000,0
1745128800000,0.85170000,0.85490000,0.84630000,0.85000000,286199.60000000,1745132399999,243552.04233000,2036,131204.70000000,111729.57244000,0
1745132400000,0.84990000,0.84990000,0.84270000,0.84710000,310207.10000000,1745135999999,262268.41010000,3183,123158.10000000,104116.14335000,0
1745136000000,0.84700000,0.84700000,0.83800000,0.83920000,264596.50000000,1745139599999,222793.31301000,2098,89888.70000000,75694.18912000,0
1745139600000,0.83920000,0.84150000,0.83610000,0.83860000,237907.50000000,1745143199999,199612.03735000,1702,123815.70000000,103905.22736000,0
1745143200000,0.83850000,0.83850000,0.82550000,0.82890000,385051.10000000,1745146799999,320322.52417000,2086,164283.10000000,136725.94870000,0
1745146800000,0.82890000,0.83120000,0.82290000,0.82720000,226154.70000000,1745150399999,186951.33617000,1870,105919.90000000,87633.63151000,0
1745150400000,0.82700000,0.83140000,0.82580000,0.82770000,349835.20000000,1745153999999,290038.03495000,1679,174077.10000000,144353.33504000,0
1745154000000,0.82760000,0.82920000,0.82100000,0.82560000,295667.80000000,1745157599999,244055.41698000,1682,169357.20000000,139888.69412000,0
1745157600000,0.82560000,0.83140000,0.82420000,0.82890000,246718.70000000,1745161199999,204453.56959000,1582,139228.50000000,115409.68157000,0
1745161200000,0.82880000,0.82910000,0.82100000,0.82200000,283773.60000000,1745164799999,234100.65470000,1599,124853.00000000,103020.00104000,0
1745164800000,0.82190000,0.82960000,0.81990000,0.82950000,408103.90000000,1745168399999,336674.90954000,1994,202414.30000000,166975.11728000,0
1745168400000,0.82960000,0.83000000,0.82580000,0.82850000,192270.70000000,1745171999999,159194.23033000,1112,95447.30000000,79035.01290000,0
1745172000000,0.82840000,0.83200000,0.82720000,0.83130000,205372.80000000,1745175599999,170357.53573000,1067,121486.40000000,100798.28904000,0
1745175600000,0.83130000,0.83990000,0.83000000,0.83990000,240791.20000000,1745179199999,200961.16584000,1092,132820.50000000,110886.53119000,0
1745179200000,0.84000000,0.84700000,0.83820000,0.84080000,488568.10000000,1745182799999,411536.49175000,2558,271748.00000000,228924.50768000,0
1745182800000,0.84090000,0.84170000,0.83440000,0.83550000,432211.70000000,1745186399999,361636.11342000,1925,241034.90000000,201641.02227000,0
1745186400000,0.83550000,0.83600000,0.82610000,0.83110000,280720.00000000,1745189999999,233221.05414000,1452,127682.10000000,106084.68139000,0
1745190000000,0.83120000,0.83820000,0.83120000,0.83820000,267306.20000000,1745193599999,223094.34058000,1220,163425.10000000,136424.30752000,0
1745193600000,0.83820000,0.87160000,0.83570000,0.86070000,2127524.00000000,1745197199999,1826233.68993000,11081,1035534.30000000,887541.14639000,0
1745197200000,0.86080000,0.87790000,0.86080000,0.87720000,1255096.40000000,1745200799999,1091285.29357000,6526,619171.30000000,538800.89562000,0
1745200800000,0.87700000,0.88100000,0.86530000,0.86870000,1027089.10000000,1745204399999,896981.25088000,5421,519218.90000000,453461.42579000,0
1745204400000,0.86880000,0.87640000,0.86880000,0.87040000,883510.70000000,1745207999999,770637.96004000,3443,516856.80000000,450928.57842000,0
1745208000000,0.87050000,0.87920000,0.86670000,0.87730000,711447.50000000,1745211599999,620544.62609000,3268,338416.20000000,295371.19952000,0
1745211600000,0.87750000,0.88030000,0.87400000,0.87730000,512625.40000000,1745215199999,449462.47956000,3036,221604.50000000,194291.48919000,0
1745215200000,0.87740000,0.88350000,0.87740000,0.87950000,352998.60000000,1745218799999,310704.89209000,2293,142525.40000000,125496.44980000,0
1745218800000,0.87960000,0.88490000,0.87740000,0.88200000,357281.60000000,1745222399999,314907.69307000,2853,156237.40000000,137699.69627000,0
1745222400000,0.88210000,0.89100000,0.88210000,0.88880000,560887.60000000,1745225999999,497883.81267000,3401,313834.80000000,278604.92333000,0
1745226000000,0.88880000,0.89170000,0.87580000,0.87920000,663437.90000000,1745229599999,585002.87803000,3808,231454.30000000,203935.15521000,0
1745229600000,0.87920000,0.88090000,0.87400000,0.88030000,364764.60000000,1745233199999,320066.95768000,2530,149172.20000000,130953.09682000,0
1745233200000,0.88040000,0.88080000,0.87050000,0.87500000,374057.80000000,1745236799999,327358.29005000,2782,156162.40000000,136733.56577000,0
1745236800000,0.87500000,0.88140000,0.87480000,0.87660000,502850.80000000,1745240399999,441903.46225000,2925,225066.70000000,197790.60029000,0
1745240400000,0.87650000,0.88120000,0.87120000,0.87130000,634526.70000000,1745243999999,556633.92266000,4195,288683.80000000,253276.32067000,0
1745244000000,0.87120000,0.88350000,0.86950000,0.87860000,1218328.10000000,1745247599999,1066895.82508000,7074,677850.00000000,593120.10424000,0
1745247600000,0.87850000,0.87960000,0.86400000,0.86740000,1012117.90000000,1745251199999,882014.55786000,5129,440613.20000000,384425.03204000,0
1745251200000,0.86750000,0.86910000,0.84550000,0.84670000,781552.30000000,1745254799999,670426.89434000,5354,346001.50000000,297113.83389000,0
1745254800000,0.84680000,0.85400000,0.83810000,0.84820000,1105075.70000000,1745258399999,935269.48311000,7795,583477.30000000,493947.39639000,0
1745258400000,0.84810000,0.85350000,0.84460000,0.84740000,629150.30000000,1745261999999,534671.25889000,4089,351107.20000000,298386.72627000,0
1745262000000,0.84730000,0.85860000,0.84620000,0.85760000,661995.30000000,1745265599999,563990.68125000,4089,306377.20000000,261391.83752000,0
1745265600000,0.85750000,0.85750000,0.85230000,0.85450000,206415.80000000,1745269199999,176471.00754000,1703,90614.60000000,77491.67605000,0
1745269200000,0.85430000,0.85430000,0.84710000,0.85130000,217799.30000000,1745272799999,185196.97416000,1476,126616.30000000,107662.19485000,0
1745272800000,0.85120000,0.85120000,0.84680000,0.84860000,168032.40000000,1745276399999,142699.06055000,1357,81295.40000000,69064.70598000,0
1745276400000,0.84860000,0.85270000,0.84480000,0.85130000,258708.10000000,1745279999999,219685.65250000,1850,119483.10000000,101435.81188000,0
1745280000000,0.85100000,0.85210000,0.83650000,0.84610000,676282.00000000,1745283599999,570689.33509000,4308,305531.50000000,257787.30879000,0
1745283600000,0.84600000,0.86730000,0.84380000,0.86560000,961115.00000000,1745287199999,826970.87173000,7097,505303.80000000,434568.49753000,0
1745287200000,0.86580000,0.87210000,0.85550000,0.85850000,729042.60000000,1745290799999,628210.79752000,4872,340949.90000000,293775.05934000,0
1745290800000,0.85850000,0.86020000,0.85300000,0.85760000,434372.40000000,1745294399999,371796.50990000,3328,208156.80000000,178179.64604000,0
1745294400000,0.85750000,0.86290000,0.85360000,0.85410000,519567.60000000,1745297999999,446720.30013000,3124,266160.40000000,228828.75376000,0
1745298000000,0.85410000,0.85570000,0.84930000,0.85320000,377495.80000000,1745301599999,321805.25250000,2502,142174.50000000,121231.61950000,0
1745301600000,0.85330000,0.85400000,0.84260000,0.84870000,475748.10000000,1745305199999,402809.15155000,2737,259697.30000000,219945.91580000,0
1745305200000,0.84880000,0.86630000,0.84820000,0.86610000,603157.70000000,1745308799999,519095.95359000,3798,318448.50000000,273869.35635000,0
1745308800000,0.86600000,0.86840000,0.85500000,0.85770000,1703786.10000000,1745312399999,1468283.20217000,6342,470905.30000000,405521.61297000,0
1745312400000,0.85770000,0.86260000,0.85400000,0.85940000,572859.60000000,1745315999999,491769.30340000,4028,291856.80000000,250598.78769000,0
1745316000000,0.85940000,0.86240000,0.85620000,0.85860000,435239.20000000,1745319599999,373773.86634000,3013,219555.00000000,188574.87870000,0
1745319600000,0.85860000,0.86620000,0.85830000,0.86400000,635311.70000000,1745323199999,548357.55902000,3622,425535.90000000,367281.13982000,0
1745323200000,0.86400000,0.87050000,0.86120000,0.86730000,599157.50000000,1745326799999,518477.62667000,4492,314952.00000000,272611.34088000,0
1745326800000,0.86730000,0.89260000,0.86640000,0.88750000,2310405.40000000,1745330399999,2030147.67879000,20269,1396712.10000000,1228530.00981000,0
1745330400000,0.88750000,0.89360000,0.87650000,0.88930000,1632459.60000000,1745333999999,1447058.82603000,11448,739560.50000000,655626.10041000,0
1745334000000,0.88920000,0.90790000,0.88540000,0.89150000,2100436.90000000,1745337599999,1884786.74940000,13976,910131.70000000,817150.34289000,0
1745337600000,0.89150000,0.89500000,0.88310000,0.88960000,824199.80000000,1745341199999,733151.19486000,5365,351694.90000000,312925.00255000,0
1745341200000,0.88960000,0.89470000,0.88620000,0.89280000,665525.20000000,1745344799999,592994.83741000,5006,324497.30000000,289217.54839000,0
1745344800000,0.89280000,0.89550000,0.88920000,0.89480000,535893.20000000,1745348399999,478148.93217000,3410,296515.80000000,264665.59652000,0
1745348400000,0.89480000,0.89750000,0.88860000,0.89490000,556475.70000000,1745351999999,497262.56872000,3433,222964.80000000,199310.69584000,0
1745352000000,0.89490000,0.89580000,0.88940000,0.89000000,395168.90000000,1745355599999,352441.28650000,2657,131713.20000000,117462.88798000,0
1745355600000,0.89020000,0.91880000,0.88890000,0.91350000,1214047.30000000,1745359199999,1098121.67421000,8671,609245.00000000,550911.59576000,0
1745359200000,0.91360000,0.92040000,0.90640000,0.91760000,969546.20000000,1745362799999,885710.40820000,6609,443894.50000000,405511.47031000,0
1745362800000,0.91770000,0.92220000,0.91260000,0.91510000,1146945.40000000,1745366399999,1053519.74317000,6551,587464.00000000,539722.63223000,0
1745366400000,0.91510000,0.93330000,0.91260000,0.91330000,1543854.40000000,1745369999999,1422915.86913000,7911,790505.60000000,729003.17538000,0
1745370000000,0.91360000,0.93180000,0.91110000,0.91150000,1566257.70000000,1745373599999,1441668.35762000,10443,830161.90000000,764325.33088000,0
1745373600000,0.91150000,0.92780000,0.91050000,0.92190000,1165301.20000000,1745377199999,1070874.90482000,5633,622560.80000000,572013.18901000,0
1745377200000,0.92180000,0.93270000,0.91750000,0.93190000,692577.00000000,1745380799999,640162.67504000,3905,372227.00000000,344043.45391000,0
1745380800000,0.93180000,0.95200000,0.92420000,0.94450000,937679.30000000,1745384399999,876300.46779000,5475,558655.70000000,522973.76033000,0
1745384400000,0.94440000,0.94820000,0.93700000,0.94160000,1056714.20000000,1745387999999,994759.42723000,6090,517356.00000000,487072.72733000,0
1745388000000,0.94150000,0.95320000,0.93660000,0.94240000,1617455.10000000,1745391599999,1526502.98719000,7499,882111.00000000,832934.72440000,0
1745391600000,0.94250000,0.94670000,0.93410000,0.94540000,773193.30000000,1745395199999,726531.56438000,5619,340893.70000000,320319.57201000,0
1745395200000,0.94520000,0.95260000,0.94060000,0.94650000,1166292.70000000,1745398799999,1104389.66461000,6998,556452.70000000,526732.08791000,0
1745398800000,0.94650000,0.95230000,0.93890000,0.93940000,688196.10000000,1745402399999,651059.53972000,4466,287683.00000000,272255.65113000,0
1745402400000,0.93950000,0.94020000,0.92300000,0.93820000,1136348.10000000,1745405999999,1059259.76525000,8563,572178.90000000,533626.49736000,0
1745406000000,0.93790000,0.93950000,0.92540000,0.92820000,782164.00000000,1745409599999,728601.00153000,5868,314862.40000000,293602.27326000,0
1745409600000,0.92830000,0.94100000,0.92830000,0.93780000,601759.40000000,1745413199999,562997.60758000,6797,283953.40000000,265604.65814000,0
1745413200000,0.93780000,0.94930000,0.92140000,0.92500000,2332974.90000000,1745416799999,2190747.31456000,31406,1210132.50000000,1136620.82388000,0
1745416800000,0.92510000,0.93670000,0.91810000,0.92290000,1678096.80000000,1745420399999,1554916.98882000,14046,832978.10000000,771880.36449000,0
1745420400000,0.92290000,0.92700000,0.90330000,0.92450000,2241284.20000000,1745423999999,2048177.84812000,21317,1026767.10000000,938606.14262000,0
1745424000000,0.92460000,0.93110000,0.91230000,0.92320000,1372237.30000000,1745427599999,1265732.01186000,13172,665652.10000000,614329.16033000,0
1745427600000,0.92300000,0.93440000,0.91970000,0.93150000,881162.70000000,1745431199999,818315.11018000,6966,388910.50000000,360847.41448000,0
1745431200000,0.93140000,0.93890000,0.92840000,0.92840000,596349.20000000,1745434799999,557597.68279000,5245,286749.70000000,268119.70377000,0
1745434800000,0.92830000,0.92890000,0.91160000,0.91580000,959828.20000000,1745438399999,880848.11984000,6444,538493.80000000,494145.21772000,0
1745438400000,0.91580000,0.92370000,0.91500000,0.92000000,568863.60000000,1745441999999,523080.41676000,4505,240789.80000000,221408.80641000,0
1745442000000,0.91990000,0.92550000,0.91070000,0.91520000,599736.50000000,1745445599999,549533.62737000,3903,334508.10000000,306357.47736000,0
1745445600000,0.91520000,0.92130000,0.91260000,0.92030000,366620.50000000,1745449199999,336152.77096000,3877,155756.40000000,142773.73356000,0
1745449200000,0.92030000,0.92080000,0.91360000,0.91540000,324408.90000000,1745452799999,297609.47417000,2845,141468.00000000,129767.32470000,0
1745452800000,0.91540000,0.92160000,0.90620000,0.90700000,627535.80000000,1745456399999,573001.82729000,5526,330568.40000000,301813.05199000,0
1745456400000,0.90700000,0.91180000,0.89990000,0.90340000,878281.10000000,1745459999999,793460.39219000,5908,319098.90000000,288440.97369000,0
1745460000000,0.90350000,0.90880000,0.89440000,0.89440000,635428.40000000,1745463599999,572714.94867000,5486,297676.20000000,268429.70315000,0
1745463600000,0.89460000,0.89970000,0.88210000,0.88270000,1086726.30000000,1745467199999,967970.55294000,8446,493864.80000000,439944.56991000,0
1745467200000,0.88270000,0.88980000,0.87690000,0.87910000,1102047.20000000,1745470799999,972060.87199000,7082,498668.90000000,440316.58841000,0
1745470800000,0.87900000,0.88560000,0.87770000,0.88330000,577930.10000000,1745474399999,509366.26954000,4052,344588.40000000,303762.86922000,0
1745474400000,0.88320000,0.89140000,0.87900000,0.88350000,596726.20000000,1745477999999,528649.39265000,4819,346818.10000000,307364.09185000,0
1745478000000,0.88350000,0.89510000,0.87350000,0.87680000,1473786.60000000,1745481599999,1304341.97434000,14930,701052.40000000,620628.68657000,0
1745481600000,0.87670000,0.88120000,0.86630000,0.87050000,1415746.20000000,1745485199999,1234314.84142000,9160,748474.30000000,652675.36411000,0
1745485200000,0.87060000,0.88300000,0.86930000,0.88200000,614513.50000000,1745488799999,538878.11437000,5132,348889.90000000,306011.56348000,0
1745488800000,0.88200000,0.88840000,0.87900000,0.88670000,546475.70000000,1745492399999,482777.98326000,3975,267505.80000000,236381.16657000,0
1745492400000,0.88680000,0.88710000,0.87770000,0.88340000,639423.50000000,1745495999999,563094.39881000,3678,342828.90000000,301887.40185000,0
1745496000000,0.88350000,0.88630000,0.87890000,0.88520000,581428.60000000,1745499599999,513429.07898000,3984,309923.90000000,273756.59322000,0
1745499600000,0.88510000,0.89170000,0.88120000,0.89100000,1058083.70000000,1745503199999,937932.33435000,6856,615903.90000000,545987.73712000,0
