open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1699477200000,2.37890000,2.38430000,2.34220000,2.34980000,214522.70000000,1699480799999,505292.92305000,2035,102325.60000000,240898.22192000,0
1699480800000,2.35130000,2.37410000,2.34900000,2.37410000,135924.80000000,1699484399999,320729.47787000,1396,71827.30000000,169527.56152000,0
1699484400000,2.37400000,2.39000000,2.36210000,2.36930000,228272.60000000,1699487999999,542381.51196000,2296,120433.30000000,286242.39289000,0
1699488000000,2.36910000,2.53000000,2.35510000,2.49210000,1266721.90000000,1699491599999,3116060.86509000,12386,742660.70000000,1825164.89136000,0
1699491600000,2.49120000,2.56690000,2.45310000,2.48280000,1549783.00000000,1699495199999,3899491.70654000,14002,684204.90000000,1724037.81721000,0
1699495200000,2.48110000,2.53310000,2.46690000,2.49700000,782268.30000000,1699498799999,1959654.74334000,6632,379001.00000000,949784.15517000,0
1699498800000,2.49680000,2.51890000,2.47840000,2.50390000,402683.60000000,1699502399999,1006647.43021000,3909,185876.10000000,464686.22627000,0
1699502400000,2.50540000,2.51300000,2.44000000,2.45510000,731594.60000000,1699505999999,1799506.06595000,6515,301999.50000000,743440.23085000,0
1699506000000,2.45560000,2.48790000,2.44050000,2.46110000,467409.70000000,1699509599999,1151563.25636000,4559,213759.60000000,526993.65173000,0
1699509600000,2.46110000,2.50390000,2.46090000,2.48760000,521629.90000000,1699513199999,1295740.52481000,4660,291903.20000000,725218.87986000,0
1699513200000,2.48740000,2.55000000,2.44750000,2.49110000,1232572.20000000,1699516799999,3096074.47827000,12629,644137.10000000,1620916.84029000,0
1699516800000,2.49120000,2.58000000,2.49010000,2.55250000,1025238.20000000,1699520399999,2607903.08799000,9201,536802.40000000,1365277.88837000,0
1699520400000,2.55310000,2.61990000,2.52160000,2.60080000,1421948.20000000,1699523999999,3649152.75853000,12355,711745.70000000,1830192.39903000,0
1699524000000,2.60030000,2.65030000,2.52200000,2.53900000,938835.90000000,1699527599999,2414465.54094000,8380,486746.50000000,1252406.90978000,0
1699527600000,2.53900000,2.63710000,2.47750000,2.63450000,1301786.60000000,1699531199999,3312058.62498000,14801,771906.10000000,1965745.56023000,0
1699531200000,2.63440000,2.63770000,2.56200000,2.56550000,1261934.00000000,1699534799999,3275744.33962000,12232,661077.10000000,1717578.92243000,0
1699534800000,2.56590000,2.57960000,2.51400000,2.56040000,843990.20000000,1699538399999,2156661.47229000,8359,385589.30000000,986115.26592000,0
1699538400000,2.56130000,2.56390000,2.50000000,2.53360000,889947.50000000,1699541999999,2253516.51463000,7704,435589.10000000,1103330.42966000,0
1699542000000,2.53300000,2.54810000,2.44010000,2.46470000,1595518.00000000,1699545599999,3986316.87642000,11776,566801.80000000,1416584.10082000,0
1699545600000,2.46490000,2.48850000,2.25000000,2.34540000,2781948.60000000,1699549199999,6508843.02728000,18531,1014279.60000000,2376264.31823000,0
1699549200000,2.34370000,2.41670000,2.32480000,2.40580000,1166871.20000000,1699552799999,2771044.36902000,9064,673494.60000000,1600532.40533000,0
1699552800000,2.40590000,2.40790000,2.32700000,2.32810000,849541.70000000,1699556399999,2007805.31944000,6121,471715.70000000,1114849.25005000,0
1699556400000,2.32870000,2.35400000,2.32300000,2.34080000,702682.60000000,1699559999999,1643156.62080000,4428,452046.00000000,1057138.17342000,0
1699560000000,2.34070000,2.34080000,2.28670000,2.33010000,748407.60000000,1699563599999,1728318.57055000,4893,472744.10000000,1091669.34241000,0
1699563600000,2.32970000,2.35880000,2.31350000,2.34760000,284247.10000000,1699567199999,664610.02629000,2862,163017.30000000,381100.01751000,0
1699567200000,2.34730000,2.39450000,2.34720000,2.38900000,253539.90000000,1699570799999,600915.83840000,2593,130192.60000000,308663.00794000,0
1699570800000,2.38930000,2.47000000,2.37720000,2.45700000,560265.10000000,1699574399999,1361073.74420000,5408,299389.00000000,726676.91094000,0
1699574400000,2.45550000,2.55000000,2.43770000,2.50760000,841078.30000000,1699577999999,2110536.00283000,8220,466854.60000000,1172501.54349000,0
1699578000000,2.51020000,2.59990000,2.50060000,2.52730000,847949.70000000,1699581599999,2157469.17859000,7155,425831.30000000,1085820.02033000,0
1699581600000,2.52710000,2.58760000,2.52070000,2.55110000,724623.00000000,1699585199999,1846566.46518000,7533,381359.70000000,972143.39131000,0
1699585200000,2.55090000,2.56300000,2.49270000,2.50720000,835475.90000000,1699588799999,2106163.64671000,6326,378892.90000000,955667.88785000,0
1699588800000,2.50830000,2.68800000,2.50550000,2.62830000,1623895.30000000,1699592399999,4209059.13384000,15004,1004316.00000000,2597609.89068000,0
1699592400000,2.62830000,2.63820000,2.56790000,2.60110000,794526.40000000,1699595999999,2068915.27729000,9222,314663.20000000,819452.72862000,0
1699596000000,2.60100000,2.61100000,2.52000000,2.56800000,651218.80000000,1699599599999,1665732.28698000,7341,290620.10000000,743522.27591000,0
1699599600000,2.56930000,2.56930000,2.47390000,2.48080000,821949.60000000,1699603199999,2065941.12272000,8766,409966.20000000,1030064.35161000,0
1699603200000,2.48060000,2.48870000,2.35900000,2.44790000,1321765.90000000,1699606799999,3206773.32713000,13825,644002.10000000,1561839.88444000,0
1699606800000,2.44790000,2.48700000,2.43490000,2.47210000,399932.40000000,1699610399999,984022.55316000,3799,223242.40000000,549373.02581000,0
1699610400000,2.47260000,2.49820000,2.43970000,2.46350000,646151.70000000,1699613999999,1590703.15992000,4968,310148.40000000,764521.20028000,0
1699614000000,2.46350000,2.46770000,2.42310000,2.45360000,409997.30000000,1699617599999,1005179.15253000,4080,203704.30000000,499415.70929000,0
1699617600000,2.45650000,2.46550000,2.40340000,2.44390000,501021.70000000,1699621199999,1220654.24676000,4780,254277.10000000,619746.96896000,0
1699621200000,2.44390000,2.46110000,2.37550000,2.40100000,646794.40000000,1699624799999,1569241.25940000,6493,320970.90000000,779988.90538000,0
1699624800000,2.40100000,2.42840000,2.36880000,2.39710000,606515.20000000,1699628399999,1454382.54284000,6298,308645.20000000,739861.31535000,0
1699628400000,2.39660000,2.42900000,2.39380000,2.40890000,348173.80000000,1699631999999,839408.56589000,3755,166481.40000000,401513.29761000,0
1699632000000,2.41100000,2.44280000,2.40230000,2.43110000,398635.10000000,1699635599999,965643.29204000,3955,205412.10000000,497801.74442000,0
1699635600000,2.42990000,2.44770000,2.42220000,2.43780000,274873.10000000,1699639199999,669213.04267000,2703,153250.10000000,373112.53991000,0
1699639200000,2.43870000,2.52250000,2.43870000,2.49360000,781402.80000000,1699642799999,1938806.06187000,7515,440462.80000000,1093505.52616000,0
1699642800000,2.49500000,2.88000000,2.48990000,2.82870000,3681495.90000000,1699646399999,9991651.34194000,35103,2083507.20000000,5656911.39527000,0
1699646400000,2.82860000,3.22670000,2.81390000,3.14910000,7567401.30000000,1699649999999,22912416.04771000,79686,4302858.30000000,13011519.31138000,0
1699650000000,3.14960000,3.30890000,3.08520000,3.19740000,3879914.40000000,1699653599999,12403139.68173000,43973,1964468.70000000,6285626.06364000,0
1699653600000,3.19740000,3.25660000,2.94560000,2.99150000,2363688.50000000,1699657199999,7369771.48952000,27829,1031302.00000000,3218332.48861000,0
1699657200000,2.98840000,3.23630000,2.96760000,3.18010000,1805089.40000000,1699660799999,5612205.15800000,21510,940525.20000000,2926831.14117000,0
1699660800000,3.18020000,3.51000000,3.11680000,3.45410000,3266006.00000000,1699664399999,10805855.40588000,40024,1688417.40000000,5592654.13614000,0
1699664400000,3.45480000,3.91670000,3.40740000,3.71950000,6552965.40000000,1699667999999,23866290.01255000,68588,3305092.80000000,12023776.84406000,0
1699668000000,3.72220000,3.88000000,3.52100000,3.74920000,3484490.60000000,1699671599999,12880599.97081000,38982,1737974.40000000,6437606.81276000,0
1699671600000,3.74940000,3.78520000,3.57540000,3.63940000,1884162.60000000,1699675199999,6908723.07866000,23261,896852.80000000,3296085.07640000,0
1699675200000,3.63400000,3.69000000,3.44490000,3.57400000,2136952.80000000,1699678799999,7619100.65393000,22478,943509.40000000,3366744.75145000,0
1699678800000,3.57420000,3.76350000,3.50120000,3.70600000,1945757.40000000,1699682399999,7171932.93131000,22642,1081228.70000000,3986129.90133000,0
1699682400000,3.70600000,3.74000000,3.47260000,3.53030000,2058339.40000000,1699685999999,7423158.02667000,25482,943169.60000000,3405182.97696000,0
1699686000000,3.53040000,3.56470000,3.17000000,3.26200000,3250784.10000000,1699689599999,10946041.37525000,40021,1587795.70000000,5332735.79765000,0
1699689600000,3.26490000,3.33000000,3.16000000,3.29970000,1522905.70000000,1699693199999,4967827.72764000,21228,736365.50000000,2405047.52394000,0
1699693200000,3.29920000,3.47490000,3.29490000,3.40990000,1597957.40000000,1699696799999,5439640.57147000,19387,850100.40000000,2893555.02522000,0
1699696800000,3.40970000,3.46820000,3.30490000,3.40760000,1062986.40000000,1699700399999,3610657.02146000,13209,552843.10000000,1878648.17062000,0
1699700400000,3.40930000,3.54000000,3.35640000,3.40160000,1471326.10000000,1699703999999,5073831.17775000,18193,699978.80000000,2416140.62380000,0
1699704000000,3.39730000,3.54420000,3.37330000,3.39520000,1351846.30000000,1699707599999,4672739.52024000,16457,665099.30000000,2301010.24865000,0
1699707600000,3.39650000,3.74420000,3.38640000,3.60380000,3182086.70000000,1699711199999,11494198.04651000,43148,1708197.50000000,6168852.72432000,0
1699711200000,3.60510000,3.80000000,3.57750000,3.73260000,3020219.90000000,1699714799999,11111392.38419000,39878,1623727.90000000,5977017.46485000,0
1699714800000,3.73240000,3.90000000,3.65120000,3.75450000,2884144.90000000,1699718399999,10834901.48731000,38500,1485440.60000000,5589030.92103000,0
1699718400000,3.75450000,4.26000000,3.74000000,4.03100000,7164185.60000000,1699721999999,29143881.30308000,93859,3793696.30000000,15424481.13178000,0
1699722000000,4.03290000,4.14330000,3.90000000,4.01120000,3055717.50000000,1699725599999,12282172.97229000,42758,1602481.00000000,6440567.32533000,0
1699725600000,4.01080000,4.07470000,3.73710000,3.93890000,2844162.30000000,1699729199999,11010185.36164000,38229,1388841.80000000,5371554.10756000,0
1699729200000,3.94050000,4.06210000,3.90000000,3.92490000,1576040.30000000,1699732799999,6291329.52914000,23098,853898.40000000,3410748.45573000,0
1699732800000,3.92490000,4.06670000,3.88600000,3.90470000,1268874.90000000,1699736399999,5057566.68570000,19051,640621.30000000,2555951.21261000,0
1699736400000,3.90490000,4.04000000,3.90100000,3.95780000,1166094.40000000,1699739999999,4639521.47280000,15415,593414.20000000,2362169.51638000,0
1699740000000,3.95770000,4.04020000,3.75600000,3.96590000,1326659.90000000,1699743599999,5208151.79748000,19119,648997.80000000,2551513.43344000,0
1699743600000,3.96630000,4.00000000,3.82000000,3.97190000,1071429.30000000,1699747199999,4196002.54927000,15076,515216.50000000,2016985.30835000,0
1699747200000,3.97360000,4.09000000,3.70000000,3.81970000,2322600.50000000,1699750799999,8945619.86459000,32010,1171160.30000000,4522871.06167000,0
1699750800000,3.82030000,4.30920000,3.79740000,4.02790000,2875619.80000000,1699754399999,11832664.17775000,40299,1384531.30000000,5698394.67391000,0
1699754400000,4.02470000,4.06350000,3.82650000,3.88400000,1303937.70000000,1699757999999,5117267.40109000,18478,606040.60000000,2375418.16096000,0
1699758000000,3.88230000,3.96100000,3.77430000,3.93190000,755769.20000000,1699761599999,2933512.87500000,12799,362701.00000000,1409773.54326000,0
1699761600000,3.93230000,4.10120000,3.91890000,4.02000000,1173976.90000000,1699765199999,4708591.60217000,16911,608797.80000000,2440932.39951000,0
1699765200000,4.01890000,4.30000000,3.98530000,4.13390000,1311291.60000000,1699768799999,5397864.13717000,19633,717188.40000000,2959622.68366000,0
1699768800000,4.13290000,4.50000000,4.12520000,4.40720000,2863591.70000000,1699772399999,12513854.93821000,41718,1565350.10000000,6845032.01661000,0
1699772400000,4.40810000,4.56600000,4.30850000,4.34020000,2127891.00000000,1699775999999,9463025.75852000,28772,1125872.00000000,5014684.12859000,0
1699776000000,4.34060000,4.41160000,4.20240000,4.35370000,1689943.00000000,1699779599999,7293772.16338000,25789,842367.70000000,3639314.83889000,0
1699779600000,4.35370000,4.48480000,4.27360000,4.40500000,1799906.40000000,1699783199999,7892407.55620000,25766,915518.50000000,4015651.12152000,0
1699783200000,4.40480000,4.40840000,4.09590000,4.17790000,1678205.50000000,1699786799999,7117026.22834000,28254,810770.90000000,3436232.58020000,0
1699786800000,4.17710000,4.35070000,4.12700000,4.26440000,868724.80000000,1699790399999,3678746.59039000,18308,458093.50000000,1942003.06060000,0
1699790400000,4.26290000,4.29400000,4.05370000,4.05610000,1153882.90000000,1699793999999,4827620.75673000,19649,577715.00000000,2416645.61333000,0
1699794000000,4.06150000,4.12740000,3.95000000,4.03710000,1713117.10000000,1699797599999,6897250.52681000,26185,849598.30000000,3425874.10700000,0
1699797600000,4.03830000,4.25420000,4.03700000,4.14660000,1099193.90000000,1699801199999,4559501.37297000,19133,631229.40000000,2618542.21631000,0
1699801200000,4.14740000,4.39040000,4.07190000,4.25470000,1549178.70000000,1699804799999,6550584.96348000,25487,799253.30000000,3386500.93021000,0
1699804800000,4.25250000,4.40420000,4.21890000,4.25430000,994322.50000000,1699808399999,4273904.47885000,20910,502577.80000000,2161460.47182000,0
1699808400000,4.25360000,4.30000000,4.16980000,4.28680000,552786.90000000,1699811999999,2350794.65191000,12147,299969.80000000,1276273.47646000,0
1699812000000,4.28640000,4.64000000,4.27860000,4.53600000,2753869.50000000,1699815599999,12410719.64264000,49693,1496700.20000000,6741114.40990000,0
1699815600000,4.53440000,4.74000000,4.51300000,4.63270000,2334507.00000000,1699819199999,10844717.32752000,40000,1239972.60000000,5761851.72769000,0
1699819200000,4.63370000,4.80540000,4.56750000,4.78000000,1678018.70000000,1699822799999,7922900.06313000,28485,918243.60000000,4339432.90338000,0
1699822800000,4.78000000,4.84000000,4.60290000,4.65410000,1046612.30000000,1699826399999,4901083.05331000,18400,505045.30000000,2367871.60287000,0
1699826400000,4.65410000,4.72220000,4.57170000,4.71390000,654383.40000000,1699829999999,3047783.53541000,11125,313494.30000000,1461365.73983000,0
1699830000000,4.71510000,4.83230000,4.61000000,4.61910000,1266635.70000000,1699833599999,5997568.09527000,23318,613594.50000000,2908176.93577000,0
1699833600000,4.61920000,4.85270000,4.52830000,4.78420000,1447536.00000000,1699837199999,6795959.78484000,27242,749198.90000000,3522758.39589000,0
1699837200000,4.78960000,5.20580000,4.77290000,5.10460000,3074753.70000000,1699840799999,15492893.43015000,50695,1743875.60000000,8778977.47971000,0
1699840800000,5.10370000,5.46300000,5.10370000,5.40210000,2428051.80000000,1699844399999,12874462.05178000,42209,1228836.40000000,6520215.39814000,0
1699844400000,5.40190000,5.49990000,5.15100000,5.24680000,2169719.80000000,1699847999999,11586932.75558000,39276,1049896.70000000,5608338.37133000,0
1699848000000,5.24360000,5.34790000,5.05440000,5.09870000,1520553.00000000,1699851599999,7871286.80246000,26825,710997.90000000,3685412.36647000,0
1699851600000,5.09510000,5.34000000,5.02500000,5.27290000,1522236.20000000,1699855199999,7916391.18030000,28434,738642.20000000,3843526.86556000,0
1699855200000,5.27340000,5.31580000,5.07830000,5.20990000,1089551.00000000,1699858799999,5671346.26388000,21481,567702.60000000,2957675.21564000,0
1699858800000,5.21220000,5.76040000,5.20030000,5.49740000,2690293.60000000,1699862399999,14709240.69506000,50555,1490178.50000000,8140298.65947000,0
1699862400000,5.49760000,5.72990000,5.41170000,5.58130000,2639654.30000000,1699865999999,14679624.73620000,50000,1362904.90000000,7578261.89322000,0
1699866000000,5.58010000,5.78110000,5.47510000,5.71260000,1699622.70000000,1699869599999,9529092.54865000,35897,923762.30000000,5179224.65676000,0
1699869600000,5.71120000,5.97900000,5.62430000,5.76160000,3740909.30000000,1699873199999,21804893.98826000,72415,1940070.60000000,11316365.26895000,0
