open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1610146800000,0.03020000,0.03063000,0.03013000,0.03040000,45834032.70000000,1610150399999,1392255.41045700,3379,24846632.30000000,754863.28977500,0
1610150400000,0.03041000,0.03066000,0.02976000,0.02996000,94780937.00000000,1610153999999,2866849.91944200,6269,44668643.30000000,1350152.12855000,0
1610154000000,0.02996000,0.03000000,0.02956000,0.02995000,80844782.60000000,1610157599999,2408007.42644700,6088,40118043.20000000,1195115.78060500,0
1610157600000,0.02994000,0.03035000,0.02989000,0.03028000,69270005.90000000,1610161199999,2088659.89959100,5397,35225158.10000000,1061829.31501400,0
1610161200000,0.03027000,0.03136000,0.03010000,0.03118000,159050175.90000000,1610164799999,4911020.20325700,10514,85821969.80000000,2649094.57496000,0
1610164800000,0.03120000,0.03120000,0.03085000,0.03106000,76565569.00000000,1610168399999,2374233.51391600,5121,38686450.60000000,1199459.77307200,0
1610168400000,0.03104000,0.03104000,0.03040000,0.03062000,92936791.10000000,1610171999999,2853453.55500200,6059,42825004.90000000,1315629.16775800,0
1610172000000,0.03061000,0.03077000,0.03045000,0.03046000,105701224.80000000,1610175599999,3232303.47704300,7230,49929030.30000000,1526907.20924800,0
1610175600000,0.03046000,0.03075000,0.03043000,0.03065000,63803567.60000000,1610179199999,1954044.75867000,4347,34750523.60000000,1064252.54583500,0
1610179200000,0.03067000,0.03127000,0.03058000,0.03106000,64853698.70000000,1610182799999,2007161.92068800,4645,34563424.50000000,1069848.90216100,0
1610182800000,0.03105000,0.03198000,0.03104000,0.03197000,167558056.60000000,1610186399999,5293113.84902100,10430,93022240.40000000,2938775.86263100,0
1610186400000,0.03197000,0.03200000,0.03153000,0.03183000,104064769.30000000,1610189999999,3302718.74770400,9176,53341412.20000000,1692673.62597100,0
1610190000000,0.03184000,0.03248000,0.03178000,0.03188000,162014147.10000000,1610193599999,5206561.50836000,13338,84666233.20000000,2721051.94798800,0
1610193600000,0.03188000,0.03308000,0.03183000,0.03297000,194621108.40000000,1610197199999,6318224.72783000,13606,112306874.00000000,3650616.13704200,0
1610197200000,0.03296000,0.03360000,0.03280000,0.03317000,333249456.80000000,1610200799999,11067127.28491300,19136,173199705.30000000,5750467.59697300,0
1610200800000,0.03316000,0.03466000,0.03316000,0.03353000,385434253.00000000,1610204399999,13071100.66513600,23380,197648644.30000000,6701918.97709300,0
1610204400000,0.03353000,0.03379000,0.03265000,0.03360000,281600268.90000000,1610207999999,9362690.54652400,15472,135986528.50000000,4522467.44307800,0
1610208000000,0.03360000,0.03484000,0.03319000,0.03382000,381944712.40000000,1610211599999,12943960.35486900,24733,196897646.80000000,6675858.46142800,0
1610211600000,0.03382000,0.03489000,0.03376000,0.03481000,350475215.10000000,1610215199999,12076012.81474100,21061,189703537.00000000,6538914.94862800,0
1610215200000,0.03480000,0.03550000,0.03438000,0.03549000,305920600.30000000,1610218799999,10665529.36227100,17899,177279601.40000000,6183127.72584500,0
1610218800000,0.03548000,0.03554000,0.03411000,0.03462000,254297289.40000000,1610222399999,8849810.10513700,15528,134280260.20000000,4674047.16737600,0
1610222400000,0.03462000,0.03473000,0.03379000,0.03444000,188511128.80000000,1610225999999,6483789.26135900,12646,96584609.60000000,3323528.42151100,0
1610226000000,0.03445000,0.03448000,0.03394000,0.03421000,128932019.20000000,1610229599999,4412453.88248100,8711,63938320.90000000,2188070.45254400,0
1610229600000,0.03420000,0.03432000,0.03323000,0.03392000,137971782.60000000,1610233199999,4660759.23955400,10442,66648931.60000000,2252139.71275200,0
1610233200000,0.03390000,0.03430000,0.03360000,0.03382000,139769839.50000000,1610236799999,4753558.57202100,9777,70241065.60000000,2389168.94350800,0
1610236800000,0.03382000,0.03607000,0.03382000,0.03560000,371420099.10000000,1610240399999,13036343.82851200,21740,224352535.40000000,7875059.89858400,0
1610240400000,0.03560000,0.03582000,0.03504000,0.03547000,162621693.10000000,1610243999999,5753735.55346700,10578,85564752.60000000,3027496.49078700,0
1610244000000,0.03546000,0.03546000,0.03491000,0.03494000,124898635.30000000,1610247599999,4390121.81451800,7313,65308267.90000000,2295945.24721100,0
1610247600000,0.03494000,0.03501000,0.03423000,0.03452000,150747803.80000000,1610251199999,5235201.54991800,9874,69895681.80000000,2427819.06579800,0
1610251200000,0.03452000,0.03542000,0.03442000,0.03536000,150341241.00000000,1610254799999,5251855.10944200,8797,83804310.00000000,2927164.61787500,0
1610254800000,0.03536000,0.03610000,0.03517000,0.03597000,232730954.70000000,1610258399999,8302775.08561000,14783,119764427.50000000,4272803.18744500,0
1610258400000,0.03598000,0.03674000,0.03580000,0.03609000,252868245.90000000,1610261999999,9175548.88410400,16421,127943147.20000000,4641916.72104000,0
1610262000000,0.03610000,0.03610000,0.03557000,0.03602000,154485391.00000000,1610265599999,5537584.39528200,8383,79902269.90000000,2864809.94712100,0
1610265600000,0.03603000,0.03627000,0.03523000,0.03564000,167252740.80000000,1610269199999,5996061.86819500,9983,83722112.30000000,3000735.93001200,0
1610269200000,0.03564000,0.03623000,0.03524000,0.03530000,117032990.10000000,1610272799999,4202916.80113200,7820,55187349.60000000,1981291.70183800,0
1610272800000,0.03532000,0.03533000,0.03343000,0.03435000,396073378.00000000,1610276399999,13646666.20246200,25644,185839306.90000000,6400821.18292200,0
1610276400000,0.03435000,0.03447000,0.03221000,0.03247000,408556151.10000000,1610279999999,13605270.86330800,26903,182169422.60000000,6069092.23224700,0
1610280000000,0.03248000,0.03358000,0.03170000,0.03344000,372606953.30000000,1610283599999,12264767.86930200,25462,170644867.70000000,5625079.56928700,0
1610283600000,0.03343000,0.03439000,0.03320000,0.03380000,202374064.50000000,1610287199999,6866118.79730400,13688,100907528.90000000,3424203.40615200,0
1610287200000,0.03380000,0.03381000,0.03240000,0.03280000,293307408.90000000,1610290799999,9749768.22239300,16652,141243805.90000000,4695039.25575600,0
1610290800000,0.03280000,0.03374000,0.03221000,0.03334000,187147526.20000000,1610294399999,6190343.35700800,12219,89145978.70000000,2950145.08638900,0
1610294400000,0.03334000,0.03373000,0.03269000,0.03282000,134211669.80000000,1610297999999,4450537.41016600,9573,71163250.70000000,2360939.50593300,0
1610298000000,0.03282000,0.03299000,0.03151000,0.03251000,307736520.90000000,1610301599999,9909828.96426400,17351,143814717.00000000,4632956.92094800,0
1610301600000,0.03249000,0.03275000,0.03198000,0.03223000,204550192.30000000,1610305199999,6607185.41834800,10231,100465093.60000000,3245837.44521700,0
1610305200000,0.03224000,0.03275000,0.03206000,0.03218000,115008950.60000000,1610308799999,3728551.47054400,7814,51559158.20000000,1671779.21553900,0
1610308800000,0.03219000,0.03274000,0.03105000,0.03268000,341875349.60000000,1610312399999,10932430.35751000,21137,158826291.60000000,5084843.82578500,0
1610312400000,0.03268000,0.03333000,0.03236000,0.03332000,193359723.00000000,1610315999999,6331763.88794300,11176,100506670.60000000,3292038.74027800,0
1610316000000,0.03332000,0.03333000,0.03265000,0.03272000,140574371.40000000,1610319599999,4625985.66466600,7644,89831022.60000000,2957551.81250600,0
1610319600000,0.03272000,0.03306000,0.03266000,0.03275000,77127137.90000000,1610323199999,2535765.83281200,5134,41954405.10000000,1379372.98981600,0
1610323200000,0.03274000,0.03280000,0.03172000,0.03181000,158678271.20000000,1610326799999,5097970.31212400,11229,80044683.20000000,2571842.21231700,0
1610326800000,0.03182000,0.03233000,0.03153000,0.03177000,130884753.50000000,1610330399999,4183719.01264400,7715,59358600.20000000,1897694.19106600,0
1610330400000,0.03178000,0.03198000,0.03111000,0.03151000,188472637.30000000,1610333999999,5933412.88625900,12018,83181881.10000000,2620061.25454500,0
1610334000000,0.03153000,0.03179000,0.02870000,0.02985000,521618055.00000000,1610337599999,15672333.35361900,33069,233057050.40000000,7008248.62333800,0
1610337600000,0.02986000,0.03013000,0.02913000,0.02972000,254133876.10000000,1610341199999,7540481.65656700,14507,132072919.60000000,3919521.55459400,0
1610341200000,0.02971000,0.03018000,0.02958000,0.02974000,203884331.50000000,1610344799999,6089270.74089000,10535,102519515.40000000,3061308.14335100,0
1610344800000,0.02973000,0.02977000,0.02862000,0.02893000,328053865.40000000,1610348399999,9586193.93743300,17043,165596985.50000000,4841677.85860800,0
1610348400000,0.02894000,0.02952000,0.02860000,0.02938000,259973094.70000000,1610351999999,7568413.56171500,12046,140708533.20000000,4098797.62395500,0
1610352000000,0.02939000,0.02986000,0.02918000,0.02977000,167852415.90000000,1610355599999,4980848.20887800,8503,96168012.00000000,2854532.98176800,0
1610355600000,0.02978000,0.02981000,0.02950000,0.02981000,113197359.30000000,1610359199999,3360359.71453000,6326,68416977.50000000,2032093.98250700,0
1610359200000,0.02981000,0.03014000,0.02963000,0.02966000,132853649.50000000,1610362799999,3970975.43662400,7153,69433668.70000000,2075333.16302500,0
1610362800000,0.02966000,0.02977000,0.02902000,0.02906000,177884144.80000000,1610366399999,5233259.04828600,9101,107270919.50000000,3156564.07578200,0
1610366400000,0.02908000,0.02938000,0.02877000,0.02912000,143742407.10000000,1610369999999,4186256.38643300,8086,72502876.90000000,2112514.22687600,0
1610370000000,0.02909000,0.02911000,0.02837000,0.02837000,224338348.00000000,1610373599999,6451895.21422800,11969,104508788.90000000,3006794.89478400,0
1610373600000,0.02839000,0.02890000,0.02738000,0.02861000,336849281.80000000,1610377199999,9497867.47925700,19450,162252202.90000000,4580921.58768000,0
1610377200000,0.02861000,0.02882000,0.02769000,0.02771000,171070247.60000000,1610380799999,4823177.55674900,10083,87181032.40000000,2459268.98587100,0
1610380800000,0.02771000,0.02815000,0.02694000,0.02762000,331981926.70000000,1610384399999,9103974.70223400,18576,171610137.70000000,4707462.37310100,0
1610384400000,0.02761000,0.02816000,0.02713000,0.02793000,225861830.60000000,1610387999999,6267897.46764900,11683,126754564.20000000,3519044.94159700,0
1610388000000,0.02793000,0.02808000,0.02766000,0.02778000,107070343.10000000,1610391599999,2983178.82110800,5482,64711392.90000000,1802329.47617100,0
1610391600000,0.02780000,0.02794000,0.02747000,0.02774000,85794188.30000000,1610395199999,2377054.60924600,5324,44807859.40000000,1241894.89641500,0
1610395200000,0.02773000,0.02807000,0.02748000,0.02807000,127647267.60000000,1610398799999,3552852.22852300,6477,76243585.70000000,2123402.81041200,0
1610398800000,0.02807000,0.02835000,0.02796000,0.02826000,139646383.00000000,1610402399999,3939414.97737300,7195,88811233.60000000,2505998.72599300,0
1610402400000,0.02827000,0.02850000,0.02815000,0.02836000,90427006.90000000,1610405999999,2567265.80816200,4468,59605779.10000000,1692579.60107500,0
1610406000000,0.02836000,0.02900000,0.02835000,0.02897000,118500488.10000000,1610409599999,3395410.11005500,5187,75053650.90000000,2149713.16503800,0
1610409600000,0.02897000,0.02897000,0.02824000,0.02874000,122121775.80000000,1610413199999,3490560.82818600,7073,62291575.90000000,1780820.97557800,0
1610413200000,0.02876000,0.02908000,0.02847000,0.02857000,79404655.00000000,1610416799999,2281810.50803800,5434,37258672.90000000,1071282.06042200,0
1610416800000,0.02858000,0.02905000,0.02851000,0.02903000,53218871.80000000,1610420399999,1533027.61512300,3532,27480532.40000000,791930.58911700,0
1610420400000,0.02904000,0.02962000,0.02888000,0.02956000,76371247.80000000,1610423999999,2234590.43322700,5165,46000973.10000000,1345604.28130700,0
1610424000000,0.02956000,0.02978000,0.02906000,0.02937000,115836262.30000000,1610427599999,3399601.94696100,6711,69111081.30000000,2027724.18503100,0
1610427600000,0.02937000,0.02966000,0.02922000,0.02966000,91792528.70000000,1610431199999,2701017.53559800,4637,57490836.80000000,1692321.69477400,0
1610431200000,0.02965000,0.03036000,0.02960000,0.03018000,125062675.80000000,1610434799999,3742812.00263900,6951,70485533.90000000,2109195.18337200,0
1610434800000,0.03017000,0.03038000,0.02980000,0.03019000,84055856.10000000,1610438399999,2528121.13973000,5922,41516989.80000000,1248487.52782400,0
1610438400000,0.03019000,0.03025000,0.02942000,0.02957000,79070425.30000000,1610441999999,2357339.27386100,5894,38573786.70000000,1150193.17900000,0
1610442000000,0.02956000,0.02970000,0.02943000,0.02955000,54518541.40000000,1610445599999,1611724.98785700,3696,28317757.10000000,837318.77055300,0
1610445600000,0.02956000,0.02967000,0.02870000,0.02896000,144870397.70000000,1610449199999,4198084.40624600,8014,73178326.90000000,2120232.65034100,0
1610449200000,0.02894000,0.02933000,0.02894000,0.02916000,69394642.10000000,1610452799999,2024192.73680200,4078,36544240.50000000,1065854.88359000,0
1610452800000,0.02917000,0.02938000,0.02889000,0.02896000,62953406.10000000,1610456399999,1835284.40264900,3566,36898540.00000000,1076097.45502200,0
1610456400000,0.02895000,0.02913000,0.02802000,0.02804000,124900921.90000000,1610459999999,3567442.84797000,7394,60852183.50000000,1739684.97798600,0
1610460000000,0.02804000,0.02851000,0.02789000,0.02835000,136448941.40000000,1610463599999,3852387.29222000,8906,69027723.50000000,1949823.31552400,0
1610463600000,0.02836000,0.02871000,0.02836000,0.02854000,56004612.50000000,1610467199999,1598263.67814600,4239,34562174.50000000,986492.38883200,0
1610467200000,0.02854000,0.02910000,0.02854000,0.02909000,73879691.90000000,1610470799999,2131879.77129000,5559,41869929.50000000,1208402.00505300,0
1610470800000,0.02910000,0.02940000,0.02891000,0.02917000,61850245.40000000,1610474399999,1802869.67765900,4255,34341896.90000000,1000786.76666000,0
1610474400000,0.02917000,0.02930000,0.02891000,0.02910000,43902869.60000000,1610477999999,1278062.95288000,3545,23174324.40000000,674635.61538100,0
1610478000000,0.02910000,0.02911000,0.02867000,0.02896000,45592231.40000000,1610481599999,1317876.30963000,3731,20065186.40000000,580159.54880100,0
1610481600000,0.02895000,0.02902000,0.02871000,0.02893000,41586190.50000000,1610485199999,1200585.46701200,3259,21740427.10000000,627851.08324700,0
1610485200000,0.02892000,0.02918000,0.02854000,0.02909000,37903068.40000000,1610488799999,1093224.05904500,3120,17489250.80000000,504271.98242900,0
1610488800000,0.02909000,0.02922000,0.02843000,0.02855000,43598075.00000000,1610492399999,1255559.58971100,3810,20215147.40000000,581819.21614500,0
1610492400000,0.02854000,0.02870000,0.02828000,0.02865000,58703733.70000000,1610495999999,1669418.70702900,4326,30447894.70000000,865870.47330000,0
1610496000000,0.02864000,0.02864000,0.02775000,0.02780000,110237344.00000000,1610499599999,3096698.76564100,7210,56668113.00000000,1592632.42671900,0
1610499600000,0.02778000,0.02832000,0.02775000,0.02825000,76129541.40000000,1610503199999,2131753.08575700,4663,40718936.30000000,1140606.40367900,0
1610503200000,0.02825000,0.02869000,0.02820000,0.02851000,71029490.50000000,1610506799999,2019781.80010800,4551,38612619.30000000,1097952.16370300,0
1610506800000,0.02851000,0.02889000,0.02847000,0.02869000,63133403.30000000,1610510399999,1812940.32269700,3945,34671214.60000000,995590.92427400,0
1610510400000,0.02870000,0.02876000,0.02838000,0.02849000,59533625.70000000,1610513999999,1699762.35492700,3081,29825371.90000000,851358.84262100,0
1610514000000,0.02847000,0.02868000,0.02822000,0.02848000,46770637.20000000,1610517599999,1329461.78021100,3191,22666188.60000000,644365.40578700,0
1610517600000,0.02850000,0.02884000,0.02848000,0.02868000,56901054.70000000,1610521199999,1630354.99818000,4091,26946410.00000000,771918.38986100,0
1610521200000,0.02869000,0.02930000,0.02861000,0.02922000,70318872.30000000,1610524799999,2042590.05349500,4500,41732884.40000000,1212455.87856100,0
1610524800000,0.02923000,0.02926000,0.02891000,0.02897000,50429454.80000000,1610528399999,1465343.75932100,3503,27470355.70000000,798113.80088200,0
1610528400000,0.02898000,0.02929000,0.02889000,0.02904000,43739533.60000000,1610531999999,1273219.34964200,3215,21671572.00000000,630913.89560600,0
