open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1610143200000,0.28929000,0.29958000,0.28489000,0.29934000,27344525.00000000,1610146799999,8044670.35515800,14365,14746971.60000000,4339871.20887100,0
1610146800000,0.29930000,0.30755000,0.29601000,0.30389000,38668267.60000000,1610150399999,11715751.06939800,13863,22421092.60000000,6798793.98285200,0
1610150400000,0.30392000,0.31483000,0.30111000,0.30587000,67871082.50000000,1610153999999,20968089.11223000,27313,36894621.40000000,11403542.57519900,0
1610154000000,0.30587000,0.30607000,0.29886000,0.30284000,36717179.10000000,1610157599999,11083582.38757400,16933,18289133.50000000,5520551.64907800,0
1610157600000,0.30306000,0.30882000,0.29958000,0.30408000,35334131.90000000,1610161199999,10772963.85206200,17192,18883023.80000000,5759307.05163700,0
1610161200000,0.30400000,0.30907000,0.30161000,0.30778000,26897962.30000000,1610164799999,8236694.65347300,14510,13820276.50000000,4232881.46853000,0
1610164800000,0.30773000,0.30852000,0.30200000,0.30529000,25774907.10000000,1610168399999,7871532.98274900,12026,12628537.30000000,3855705.96107900,0
1610168400000,0.30514000,0.30597000,0.29622000,0.29794000,27770640.60000000,1610171999999,8349753.39225800,13462,13357694.40000000,4016824.80177300,0
1610172000000,0.29792000,0.30200000,0.29583000,0.29875000,28089515.30000000,1610175599999,8398556.99239900,13002,13610197.10000000,4070304.33497000,0
1610175600000,0.29874000,0.30369000,0.29730000,0.30369000,17686793.00000000,1610179199999,5321795.93643200,9763,8600374.50000000,2587967.58774600,0
1610179200000,0.30369000,0.30548000,0.29948000,0.30501000,20962972.80000000,1610182799999,6342071.97935300,9291,10852125.10000000,3282822.37144600,0
1610182800000,0.30502000,0.31393000,0.30502000,0.30912000,39169292.80000000,1610186399999,12121782.48890100,16463,20770326.30000000,6429213.66278600,0
1610186400000,0.30912000,0.31149000,0.30555000,0.30903000,26629552.00000000,1610189999999,8205066.93863400,10925,13950102.90000000,4299639.45825200,0
1610190000000,0.30918000,0.31572000,0.30800000,0.30977000,33806410.70000000,1610193599999,10541220.67061800,15397,18245845.40000000,5690308.05106500,0
1610193600000,0.30987000,0.31200000,0.30669000,0.31042000,21420841.00000000,1610197199999,6630827.44398300,9104,11149763.60000000,3453292.28695600,0
1610197200000,0.31050000,0.32790000,0.31042000,0.32232000,56259098.10000000,1610200799999,18003155.94621200,23145,30486647.50000000,9756436.68750700,0
1610200800000,0.32244000,0.32847000,0.31891000,0.32161000,45078408.00000000,1610204399999,14545911.69175100,19730,23582789.60000000,7610653.97352300,0
1610204400000,0.32161000,0.32400000,0.31520000,0.32326000,35618298.50000000,1610207999999,11409700.24724800,15533,16845220.10000000,5397062.94458700,0
1610208000000,0.32326000,0.32524000,0.31549000,0.31746000,33722960.40000000,1610211599999,10810930.81092200,15488,15807430.90000000,5067280.05994800,0
1610211600000,0.31743000,0.32385000,0.31728000,0.32370000,26096053.60000000,1610215199999,8346041.47070600,9136,15446569.00000000,4940340.93505500,0
1610215200000,0.32370000,0.33769000,0.32189000,0.33306000,57921983.50000000,1610218799999,19110553.94758700,21219,30958042.90000000,10218773.30904700,0
1610218800000,0.33302000,0.33851000,0.33230000,0.33736000,36005668.60000000,1610222399999,12100214.14031600,13802,18132764.40000000,6092402.77156000,0
1610222400000,0.33725000,0.33846000,0.32976000,0.33430000,41183155.80000000,1610225999999,13786388.19188800,15770,20860813.20000000,6985768.80704600,0
1610226000000,0.33432000,0.33685000,0.33151000,0.33422000,19989371.50000000,1610229599999,6679995.17005000,9424,10149079.50000000,3392084.43373200,0
1610229600000,0.33422000,0.33616000,0.32738000,0.32977000,27214437.70000000,1610233199999,9008471.70572800,16325,13232469.70000000,4381360.09196200,0
1610233200000,0.32966000,0.33732000,0.32822000,0.33062000,33046733.90000000,1610236799999,10998809.92757000,19541,16353919.30000000,5441642.36541000,0
1610236800000,0.33062000,0.33595000,0.32763000,0.33095000,42359647.40000000,1610240399999,14064052.10778200,24960,18734908.90000000,6223657.80222400,0
1610240400000,0.33100000,0.33518000,0.32958000,0.33176000,26309752.10000000,1610243999999,8741934.69991400,19437,13312423.50000000,4424960.53399400,0
1610244000000,0.33189000,0.33478000,0.33043000,0.33473000,16092241.00000000,1610247599999,5353703.74522100,9324,8360007.30000000,2782160.52551600,0
1610247600000,0.33458000,0.33458000,0.32533000,0.32621000,22016506.30000000,1610251199999,7249853.62588300,12189,10386878.50000000,3420208.11052500,0
1610251200000,0.32627000,0.33184000,0.32377000,0.32731000,20066511.20000000,1610254799999,6587514.23541800,11606,10741233.30000000,3526997.96471100,0
1610254800000,0.32732000,0.33728000,0.32657000,0.33532000,23419031.00000000,1610258399999,7798455.53725700,13093,13078946.20000000,4356209.71942500,0
1610258400000,0.33536000,0.34120000,0.33298000,0.33775000,29755172.80000000,1610261999999,10050311.26328500,16914,16504093.30000000,5574245.99768400,0
1610262000000,0.33774000,0.33872000,0.33374000,0.33697000,35282066.80000000,1610265599999,11875154.76559200,17358,18032060.10000000,6069160.09218000,0
1610265600000,0.33693000,0.33797000,0.33000000,0.33240000,19695111.20000000,1610269199999,6566298.00838000,11641,11084591.80000000,3694834.38916800,0
1610269200000,0.33237000,0.33534000,0.32981000,0.33040000,13346712.50000000,1610272799999,4447876.11454800,7457,7046460.60000000,2349592.87222800,0
1610272800000,0.33040000,0.33048000,0.30975000,0.31973000,67555693.40000000,1610276399999,21663755.48275800,28120,30846907.60000000,9903370.49530900,0
1610276400000,0.31970000,0.32032000,0.30389000,0.30743000,66901906.50000000,1610279999999,20860231.23189000,26584,32445047.20000000,10124692.03762600,0
1610280000000,0.30742000,0.31848000,0.30270000,0.31572000,42605214.60000000,1610283599999,13321461.02845900,18804,20339138.50000000,6367865.35612500,0
1610283600000,0.31551000,0.32174000,0.31288000,0.31894000,32210601.70000000,1610287199999,10272011.71940900,12784,16782944.00000000,5353908.45248900,0
1610287200000,0.31893000,0.31898000,0.30800000,0.31022000,33907598.40000000,1610290799999,10594880.26561600,13125,15361828.00000000,4802034.44659000,0
1610290800000,0.31027000,0.31647000,0.30769000,0.31566000,26107033.10000000,1610294399999,8156736.19641500,11111,14007385.40000000,4375368.86008800,0
1610294400000,0.31572000,0.31760000,0.30858000,0.30932000,32528944.00000000,1610297999999,10188781.58200000,31009,15539037.80000000,4870267.08930100,0
1610298000000,0.30901000,0.31142000,0.29364000,0.30700000,70898953.10000000,1610301599999,21473755.96060600,24330,34037216.70000000,10321665.24382900,0
1610301600000,0.30718000,0.30942000,0.29935000,0.30263000,41499542.60000000,1610305199999,12613526.76527900,13911,20337078.80000000,6182543.78258800,0
1610305200000,0.30276000,0.30840000,0.29783000,0.29966000,30119756.30000000,1610308799999,9142773.63701400,11327,15368472.40000000,4665670.92827200,0
1610308800000,0.30012000,0.30413000,0.27948000,0.30323000,108707370.30000000,1610312399999,31904785.34460300,34956,50626369.90000000,14888393.19897000,0
1610312400000,0.30339000,0.30887000,0.30076000,0.30868000,51430606.20000000,1610315999999,15668265.29352400,17402,26161266.00000000,7971639.86727800,0
1610316000000,0.30854000,0.30999000,0.30202000,0.30312000,34814275.20000000,1610319599999,10671555.39985900,13646,19632729.40000000,6021283.03426100,0
1610319600000,0.30315000,0.30714000,0.30140000,0.30153000,21037348.30000000,1610323199999,6401214.33064400,8660,10849220.80000000,3301629.67075500,0
1610323200000,0.30154000,0.30397000,0.29216000,0.29480000,44432359.70000000,1610326799999,13200256.17206900,19928,22257498.00000000,6615132.53643100,0
1610326800000,0.29471000,0.29882000,0.29222000,0.29599000,25154785.70000000,1610330399999,7439148.05323000,11540,12013174.10000000,3554291.70465600,0
1610330400000,0.29592000,0.29666000,0.28874000,0.28972000,37247055.60000000,1610333999999,10876836.65079500,15072,16513929.20000000,4822916.78052800,0
1610334000000,0.28975000,0.29297000,0.26000000,0.27740000,115945264.00000000,1610337599999,31694058.63105000,41728,54806144.60000000,14926071.35996700,0
1610337600000,0.27713000,0.28157000,0.26501000,0.27720000,65382738.50000000,1610341199999,17945926.54692900,24113,33661396.80000000,9245355.81276900,0
1610341200000,0.27720000,0.28188000,0.27025000,0.27333000,50677111.80000000,1610344799999,13994231.75564200,18492,25098088.60000000,6935588.10151300,0
1610344800000,0.27304000,0.27338000,0.26001000,0.26146000,81630094.10000000,1610348399999,21784612.39869600,24970,36907543.50000000,9844874.97201000,0
1610348400000,0.26183000,0.27544000,0.25950000,0.27392000,61274938.10000000,1610351999999,16453723.13047000,19719,30380338.80000000,8167176.08906500,0
1610352000000,0.27389000,0.28310000,0.26921000,0.27834000,49135286.30000000,1610355599999,13629567.52685600,17599,26327020.40000000,7309862.32517100,0
1610355600000,0.27837000,0.28315000,0.27191000,0.28265000,31775898.90000000,1610359199999,8761600.44258900,11661,17559309.40000000,4841880.04040300,0
1610359200000,0.28267000,0.28931000,0.28110000,0.28207000,37947142.90000000,1610362799999,10829656.54864300,13284,18955039.80000000,5408476.15421900,0
1610362800000,0.28215000,0.28354000,0.26500000,0.26629000,61106253.80000000,1610366399999,16708967.35286100,19046,31484779.20000000,8609765.06225700,0
1610366400000,0.26649000,0.27487000,0.26171000,0.26936000,52715448.60000000,1610369999999,14186942.89886300,18729,25881440.20000000,6970935.09150600,0
1610370000000,0.26939000,0.27061000,0.25670000,0.26020000,66909155.30000000,1610373599999,17690218.29577700,21679,30072426.50000000,7955144.63956800,0
1610373600000,0.26037000,0.26594000,0.24619000,0.26330000,101503335.50000000,1610377199999,26051449.40265800,36135,48670385.40000000,12508985.44356600,0
1610377200000,0.26332000,0.26621000,0.25014000,0.25052000,54563240.20000000,1610380799999,14075879.02151900,18439,26968005.20000000,6960473.83087400,0
1610380800000,0.25052000,0.25561000,0.22880000,0.24249000,163652164.90000000,1610384399999,39482620.21404000,51421,75388879.00000000,18169164.89016000,0
1610384400000,0.24252000,0.25925000,0.23333000,0.25571000,116616806.80000000,1610387999999,28774130.78203200,39552,60462365.10000000,14943651.08907000,0
1610388000000,0.25548000,0.26215000,0.25180000,0.25539000,50409715.70000000,1610391599999,12940648.06214800,18193,24980003.70000000,6414643.97654500,0
1610391600000,0.25539000,0.25759000,0.24000000,0.25189000,52137295.20000000,1610395199999,13042103.68901000,17786,22555536.50000000,5645131.20788300,0
1610395200000,0.25182000,0.25780000,0.24538000,0.25739000,52386513.80000000,1610398799999,13153939.42947800,17286,29030598.50000000,7294344.02894100,0
1610398800000,0.25765000,0.26752000,0.25556000,0.25951000,78245600.70000000,1610402399999,20407178.34120800,23709,46041281.30000000,12007274.67530700,0
1610402400000,0.25962000,0.26950000,0.25858000,0.26878000,39308613.60000000,1610405999999,10431020.70738100,17661,22059575.80000000,5853603.28433700,0
1610406000000,0.26884000,0.27756000,0.26706000,0.27570000,48809604.60000000,1610409599999,13283591.34282900,20387,26067209.60000000,7097738.87114300,0
1610409600000,0.27563000,0.27579000,0.26280000,0.27158000,53408903.40000000,1610413199999,14381311.09404300,23549,26546384.90000000,7149486.95712600,0
1610413200000,0.27165000,0.27679000,0.26502000,0.26679000,35944071.30000000,1610416799999,9716597.29124400,16792,17420215.60000000,4709415.42782600,0
1610416800000,0.26690000,0.27409000,0.26594000,0.27249000,27306874.00000000,1610420399999,7395392.96187400,12507,13101032.30000000,3549472.05983800,0
1610420400000,0.27250000,0.29000000,0.27038000,0.28654000,51077192.80000000,1610423999999,14417579.50571000,23830,26910315.50000000,7594425.30413400,0
1610424000000,0.28675000,0.29133000,0.28130000,0.29101000,43746657.00000000,1610427599999,12538651.07497700,20450,23391234.60000000,6701321.89097700,0
1610427600000,0.29093000,0.29699000,0.29057000,0.29431000,35155442.10000000,1610431199999,10334527.61013800,17507,18691593.10000000,5494121.99134900,0
1610431200000,0.29433000,0.31442000,0.29393000,0.30391000,61964939.90000000,1610434799999,18852483.79915400,28397,31781754.50000000,9677118.56833600,0
1610434800000,0.30394000,0.30850000,0.29658000,0.30729000,47498983.60000000,1610438399999,14336244.76673200,18534,25077012.30000000,7572746.79774200,0
1610438400000,0.30723000,0.30821000,0.28989000,0.29364000,45577308.80000000,1610441999999,13539273.62883900,16148,21599622.90000000,6422082.49697100,0
1610442000000,0.29352000,0.29855000,0.29116000,0.29505000,35580550.20000000,1610445599999,10488292.44326200,13781,17363394.10000000,5118574.06846400,0
1610445600000,0.29505000,0.29826000,0.27500000,0.28459000,73105295.00000000,1610449199999,20782233.16088300,25520,33751953.60000000,9603142.18665500,0
1610449200000,0.28477000,0.29489000,0.28443000,0.28779000,43188230.50000000,1610452799999,12497733.22227400,16213,21691007.90000000,6277482.40955000,0
1610452800000,0.28778000,0.29390000,0.28559000,0.28785000,32660642.60000000,1610456399999,9466414.44074200,11708,15406625.30000000,4467235.77919000,0
1610456400000,0.28802000,0.29214000,0.27217000,0.27260000,63907224.10000000,1610459999999,17982017.78045400,22571,28848928.50000000,8112317.43264200,0
1610460000000,0.27242000,0.28118000,0.26720000,0.27949000,67476478.00000000,1610463599999,18519508.01316000,26816,31959112.90000000,8773251.26786500,0
1610463600000,0.27956000,0.28901000,0.27853000,0.28498000,52497992.40000000,1610467199999,14866514.71859900,19804,26103662.20000000,7390445.42593000,0
1610467200000,0.28503000,0.30000000,0.28496000,0.29619000,59527365.20000000,1610470799999,17518467.31411800,21252,31321419.40000000,9221687.28388300,0
1610470800000,0.29636000,0.29848000,0.29097000,0.29496000,28672364.40000000,1610474399999,8441941.16291700,11560,14631055.20000000,4307388.70194800,0
1610474400000,0.29511000,0.29790000,0.28875000,0.29188000,25969696.70000000,1610477999999,7616146.82675300,11129,13330834.30000000,3910709.52932000,0
1610478000000,0.29211000,0.29223000,0.28450000,0.28817000,33407069.00000000,1610481599999,9614773.25839000,11344,15716079.50000000,4524214.20980300,0
1610481600000,0.28806000,0.28809000,0.28127000,0.28715000,29828216.50000000,1610485199999,8483563.97629800,12582,14711775.80000000,4185118.02794700,0
1610485200000,0.28715000,0.29220000,0.27888000,0.29120000,47597909.70000000,1610488799999,13565171.71840400,15120,25620173.70000000,7303538.81127300,0
1610488800000,0.29099000,0.29345000,0.27922000,0.28223000,32920394.10000000,1610492399999,9449275.00242600,12728,15504914.20000000,4455204.15465200,0
1610492400000,0.28216000,0.28928000,0.28040000,0.28888000,30993443.50000000,1610495999999,8821953.08702800,12796,15235930.50000000,4340026.36366600,0
1610496000000,0.28875000,0.29515000,0.27074000,0.27214000,74257948.50000000,1610499599999,20942006.70291900,27782,34667457.80000000,9789581.83662100,0
1610499600000,0.27215000,0.28141000,0.27000000,0.28058000,47071102.90000000,1610503199999,13008132.59464000,15818,22451965.80000000,6208482.60498800,0
1610503200000,0.28043000,0.28738000,0.27667000,0.28159000,48926098.40000000,1610506799999,13790108.93429600,15400,21460631.80000000,6045936.98296700,0
1610506800000,0.28160000,0.29015000,0.28130000,0.28371000,34957652.70000000,1610510399999,10000442.10359100,12589,18889529.60000000,5404568.99583900,0
1610510400000,0.28371000,0.28469000,0.27727000,0.27830000,24993105.80000000,1610513999999,7009591.06878300,8729,13399244.60000000,3757087.57564800,0
1610514000000,0.27810000,0.28176000,0.27517000,0.28134000,18218635.50000000,1610517599999,5077594.03569400,7321,9486280.00000000,2645792.62072800,0
1610517600000,0.28135000,0.28740000,0.28129000,0.28489000,24746435.50000000,1610521199999,7052907.05479800,8822,13264892.80000000,3780586.37507200,0
1610521200000,0.28490000,0.29350000,0.28281000,0.29234000,30371993.30000000,1610524799999,8771066.40191700,11542,14375916.30000000,4150751.19744600,0
1610524800000,0.29224000,0.29291000,0.28792000,0.28801000,21883270.10000000,1610528399999,6345826.08324800,10334,10829670.00000000,3141013.96125200,0
