open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1710334800000,2.30000000,2.31560000,2.18350000,2.22500000,2058202.06000000,1710338399999,4629711.60191400,13744,863669.83000000,1945051.31381600,0
1710338400000,2.22600000,2.30670000,2.21880000,2.28920000,2180226.78000000,1710341999999,4931683.03508600,15807,1168058.25000000,2641670.93377000,0
1710342000000,2.28910000,2.46300000,2.27100000,2.41400000,6411633.31000000,1710345599999,15327541.43663100,39416,3300248.82000000,7883747.31425100,0
1710345600000,2.41400000,2.64390000,2.41060000,2.61920000,13378694.07000000,1710349199999,34097320.62075000,78736,7897249.86000000,20101813.89953500,0
1710349200000,2.61970000,2.65430000,2.55340000,2.60010000,5685772.35000000,1710352799999,14802488.46473800,34225,2822004.96000000,7361858.20489700,0
1710352800000,2.60080000,2.68800000,2.59990000,2.64080000,3943542.45000000,1710356399999,10438526.57947900,29802,2116085.81000000,5601578.47691200,0
1710356400000,2.64110000,2.66200000,2.60320000,2.61460000,3513998.92000000,1710359999999,9284030.81515400,27102,1805968.55000000,4774633.00363900,0
1710360000000,2.61410000,2.65470000,2.58390000,2.61740000,4009509.07000000,1710363599999,10526500.32495300,28781,2055741.46000000,5400407.49123200,0
1710363600000,2.61770000,2.77000000,2.61770000,2.74110000,3193109.16000000,1710367199999,8593210.65727300,27819,1897846.38000000,5103557.49978900,0
1710367200000,2.74100000,2.75670000,2.63260000,2.67060000,2033504.24000000,1710370799999,5443008.83804500,20303,1025315.88000000,2746992.23184700,0
1710370800000,2.67060000,2.69260000,2.63330000,2.64500000,1665683.41000000,1710374399999,4433827.44410500,16800,845987.40000000,2251163.97496200,0
1710374400000,2.64500000,2.74590000,2.64450000,2.73070000,2919872.83000000,1710377999999,7901542.18198600,24832,1737867.37000000,4707101.46446700,0
1710378000000,2.73020000,2.84800000,2.69280000,2.84700000,5118978.86000000,1710381599999,14169144.21194500,50648,2868504.28000000,7943306.88966100,0
1710381600000,2.84690000,3.00780000,2.81280000,2.90130000,10484033.61000000,1710385199999,30752186.77997800,82694,5293592.38000000,15524228.44042400,0
1710385200000,2.90120000,2.93480000,2.80030000,2.90360000,9778052.95000000,1710388799999,28051513.77449100,69161,4931641.50000000,14154489.27923200,0
1710388800000,2.90310000,2.94070000,2.82490000,2.84700000,5634689.36000000,1710392399999,16243751.79544700,44119,2580712.00000000,7447931.46374100,0
1710392400000,2.84620000,2.99460000,2.84350000,2.98000000,5742991.23000000,1710395999999,16719150.54675200,45797,3147419.47000000,9170694.55837200,0
1710396000000,2.98010000,3.29460000,2.95640000,3.23220000,9134336.65000000,1710399599999,28378715.78883800,82258,4956511.86000000,15373650.40456200,0
1710399600000,3.23300000,3.27490000,3.07560000,3.12260000,7056760.54000000,1710403199999,22435372.13789300,71367,3672399.96000000,11688162.19851900,0
1710403200000,3.12260000,3.31300000,3.10700000,3.22350000,7093675.11000000,1710406799999,22861450.23012500,62733,3991795.78000000,12864594.08264300,0
1710406800000,3.22180000,3.38490000,3.19580000,3.35100000,9009449.07000000,1710410399999,29533851.91493200,81151,4157265.54000000,13636883.82498600,0
1710410400000,3.35100000,3.45240000,3.23790000,3.25720000,10612717.29000000,1710413999999,35435111.83236400,110064,5225985.39000000,17459998.60908300,0
1710414000000,3.25710000,3.27840000,3.10320000,3.25640000,7814404.10000000,1710417599999,24945301.56699800,67531,3807988.04000000,12168747.73071600,0
1710417600000,3.25640000,3.33460000,3.23920000,3.30020000,5025165.66000000,1710421199999,16526680.09768900,50423,2663753.02000000,8763132.65983400,0
1710421200000,3.30020000,3.32220000,3.01000000,3.12690000,10540621.36000000,1710424799999,33554082.78080900,108576,5383960.69000000,17164817.11487600,0
1710424800000,3.12690000,3.32490000,3.11260000,3.26200000,7782809.74000000,1710428399999,25064685.28834500,80739,4413077.24000000,14221523.76026200,0
1710428400000,3.26120000,3.34440000,3.13180000,3.31020000,6987690.00000000,1710431999999,22677317.47507300,71262,3468720.76000000,11266361.64042000,0
1710432000000,3.31080000,3.43840000,3.12130000,3.38900000,10010563.60000000,1710435599999,32946377.00066800,105894,5346504.57000000,17623916.45809700,0
1710435600000,3.38930000,3.45810000,3.20830000,3.29540000,5630484.54000000,1710439199999,18654113.61958400,63213,2811394.13000000,9323394.94824200,0
1710439200000,3.29470000,3.31620000,3.12510000,3.20600000,3935793.12000000,1710442799999,12643071.08776700,44374,1837125.11000000,5904932.34613100,0
1710442800000,3.20480000,3.30000000,2.95310000,3.21580000,8733117.08000000,1710446399999,27136281.37979200,96814,4151462.19000000,12940632.98145100,0
1710446400000,3.21550000,3.33000000,3.19130000,3.22470000,5514984.48000000,1710449999999,17975124.70705100,59882,2794958.13000000,9113603.45021800,0
1710450000000,3.22400000,3.22710000,3.08500000,3.09460000,3736225.30000000,1710453599999,11746937.42340200,27582,1813455.77000000,5704697.72836500,0
1710453600000,3.09390000,3.21710000,3.08350000,3.13820000,2713144.76000000,1710457199999,8553237.47783600,27267,1499382.86000000,4728294.83883500,0
1710457200000,3.13760000,3.21270000,3.12640000,3.15680000,2901324.12000000,1710460799999,9198656.36696000,28673,1394960.68000000,4421964.56833600,0
1710460800000,3.15690000,3.28540000,3.15690000,3.21510000,4114900.42000000,1710464399999,13274424.53959800,42305,2359076.32000000,7611657.86839100,0
1710464400000,3.21570000,3.48420000,3.20190000,3.44650000,6683854.40000000,1710467999999,22627673.09756500,66757,3900132.99000000,13202055.40123400,0
1710468000000,3.44630000,3.56720000,3.13330000,3.25200000,9403152.45000000,1710471599999,31448880.45238400,85544,4735669.40000000,15865127.67042700,0
1710471600000,3.25200000,3.55000000,3.05000000,3.41570000,10672698.14000000,1710475199999,35316654.30763000,91186,5423326.70000000,18070648.13392300,0
1710475200000,3.41560000,3.50900000,3.22040000,3.23540000,7967383.23000000,1710478799999,26618805.32569200,71198,4048595.57000000,13549361.82947800,0
1710478800000,3.23530000,3.38240000,3.13750000,3.14150000,6964381.15000000,1710482399999,22718385.89982500,62103,3549718.43000000,11578289.97306400,0
1710482400000,3.14200000,3.37320000,3.10500000,3.27770000,6055425.87000000,1710485999999,19667089.59248900,59033,3256891.21000000,10575183.74754900,0
1710486000000,3.27790000,3.30340000,3.16970000,3.17850000,4514703.52000000,1710489599999,14548481.30182600,39787,2357620.18000000,7602491.77007600,0
1710489600000,3.18000000,3.18830000,2.77700000,2.81670000,18320827.64000000,1710493199999,54018606.71093000,145057,8771036.81000000,25916040.31668800,0
1710493200000,2.81670000,3.04590000,2.72000000,3.01350000,12175013.98000000,1710496799999,35429747.77882200,97558,6054224.66000000,17647106.90569900,0
1710496800000,3.01340000,3.02000000,2.84990000,2.85720000,7801008.57000000,1710500399999,22714218.63913000,58473,3274282.75000000,9530772.19076900,0
1710500400000,2.85890000,2.88760000,2.72510000,2.75920000,7657323.56000000,1710503999999,21387034.06392100,66911,3652107.41000000,10194446.86743300,0
1710504000000,2.75910000,2.87030000,2.70000000,2.83040000,5989321.21000000,1710507599999,16814620.95908900,55156,2852030.02000000,8004690.07554700,0
1710507600000,2.83000000,3.09000000,2.82000000,3.07260000,9375763.66000000,1710511199999,27705961.17006900,75576,4944823.35000000,14587309.84152300,0
1710511200000,3.07400000,3.09480000,2.92100000,2.99330000,5603641.56000000,1710514799999,16737023.46358900,48405,2605284.97000000,7784629.04343200,0
1710514800000,2.99300000,2.99940000,2.88000000,2.89110000,4763355.67000000,1710518399999,13926690.90796100,32503,1885104.04000000,5521694.74001200,0
1710518400000,2.89110000,2.90950000,2.83100000,2.85300000,4444046.17000000,1710521999999,12739715.38584600,35027,1948157.28000000,5585284.71609900,0
1710522000000,2.85340000,2.88800000,2.79980000,2.83140000,2954978.24000000,1710525599999,8386175.89086300,25282,1175511.16000000,3336372.18440200,0
1710525600000,2.83160000,3.08990000,2.83040000,3.03950000,5138929.84000000,1710529199999,15064329.07596900,38933,2817332.60000000,8278434.95649700,0
1710529200000,3.03890000,3.14560000,2.92780000,2.95620000,6419349.99000000,1710532799999,19599101.93742400,59874,3341292.45000000,10222034.69174600,0
1710532800000,2.95700000,2.96720000,2.76960000,2.79140000,4851324.06000000,1710536399999,13850824.37286700,44974,1920544.85000000,5485006.57388600,0
1710536400000,2.79220000,2.82830000,2.78310000,2.82090000,1731804.98000000,1710539999999,4858577.09423900,16048,798637.52000000,2241950.66451300,0
1710540000000,2.82120000,2.83620000,2.71260000,2.81200000,3813875.08000000,1710543599999,10568782.77690600,30818,1535342.77000000,4259604.79067600,0
1710543600000,2.81200000,2.84530000,2.76950000,2.81420000,2143461.13000000,1710547199999,6020951.07435600,21267,1091103.30000000,3066887.68430400,0
1710547200000,2.81430000,2.93900000,2.79160000,2.80410000,3945168.60000000,1710550799999,11303312.89687200,41055,2024839.68000000,5806866.98576100,0
1710550800000,2.80310000,2.84960000,2.76960000,2.84200000,2430194.46000000,1710554399999,6812005.90934400,23215,1244505.51000000,3489831.96177800,0
1710554400000,2.84220000,2.84890000,2.64730000,2.68150000,4366517.27000000,1710557999999,11949917.11818700,39462,1652498.00000000,4530954.13136400,0
1710558000000,2.68140000,2.74150000,2.64850000,2.71870000,3074663.56000000,1710561599999,8322526.90755800,26141,1644759.60000000,4452041.88044700,0
1710561600000,2.71840000,2.75110000,2.61680000,2.63230000,4289922.27000000,1710565199999,11453409.97643300,42250,1741879.19000000,4667216.41605000,0
1710565200000,2.63240000,2.63440000,2.41040000,2.55820000,12252960.61000000,1710568799999,30818362.10560200,81348,5343215.62000000,13427117.83126400,0
1710568800000,2.55750000,2.62210000,2.55100000,2.59130000,5066486.33000000,1710572399999,13113916.79572300,44447,2645463.85000000,6849137.23509200,0
1710572400000,2.59070000,2.62500000,2.50720000,2.61710000,4626741.22000000,1710575999999,11836236.90038900,31203,2199040.29000000,5635484.72585400,0
1710576000000,2.61670000,2.65470000,2.57530000,2.59010000,4923191.37000000,1710579599999,12897584.31484300,35594,2588017.78000000,6788378.17742800,0
1710579600000,2.59000000,2.60460000,2.51800000,2.51800000,3341836.22000000,1710583199999,8562014.17869400,26354,1471207.27000000,3775519.96657500,0
1710583200000,2.51820000,2.66410000,2.49570000,2.65770000,4780079.78000000,1710586799999,12323364.22611300,34992,2803887.83000000,7240262.70220100,0
1710586800000,2.65770000,2.76210000,2.57480000,2.58460000,8161766.51000000,1710590399999,21864125.96810400,57227,4080380.61000000,10936694.13176700,0
1710590400000,2.58420000,2.61390000,2.50000000,2.52680000,5170401.42000000,1710593999999,13183896.46447500,36004,2304828.29000000,5884964.43709100,0
1710594000000,2.52640000,2.56040000,2.42240000,2.42630000,4415654.34000000,1710597599999,10936057.21593000,38506,1924324.07000000,4764428.47026800,0
1710597600000,2.42670000,2.52170000,2.41080000,2.49310000,6029100.21000000,1710601199999,14941119.80142300,46255,3475502.05000000,8618014.42183900,0
1710601200000,2.49220000,2.55550000,2.42940000,2.54960000,4957895.39000000,1710604799999,12304602.34962500,42140,2512480.38000000,6242676.88941800,0
1710604800000,2.55050000,2.60370000,2.51380000,2.56580000,5054970.70000000,1710608399999,12924160.99408600,31065,2751928.35000000,7035696.16005200,0
1710608400000,2.56580000,2.57110000,2.35010000,2.36440000,6215491.72000000,1710611999999,15106775.51531300,43768,2611050.44000000,6350895.70053900,0
1710612000000,2.36490000,2.40510000,2.19600000,2.26080000,7430345.28000000,1710615599999,17035445.17250800,58819,2697199.85000000,6200671.98442800,0
1710615600000,2.26060000,2.36880000,2.17610000,2.18450000,8494420.83000000,1710619199999,19418386.27871600,48308,4043705.64000000,9264678.25765800,0
1710619200000,2.18350000,2.28060000,2.17180000,2.23740000,4644258.21000000,1710622799999,10312752.05606600,34150,2287853.81000000,5089571.33563000,0
1710622800000,2.23700000,2.25540000,2.14000000,2.16550000,3948229.64000000,1710626399999,8591664.80204400,28757,1597094.72000000,3476472.78494700,0
1710626400000,2.16450000,2.21820000,2.12210000,2.17760000,4540176.15000000,1710629999999,9887814.12269600,37705,2142678.91000000,4666893.87789000,0
1710630000000,2.17740000,2.24460000,2.04930000,2.22890000,8358553.74000000,1710633599999,17999621.26209500,46395,4005590.41000000,8653033.16948100,0
1710633600000,2.22800000,2.29140000,2.18010000,2.19150000,5681157.22000000,1710637199999,12752727.86902200,39576,3040657.02000000,6833511.99687100,0
1710637200000,2.19140000,2.33490000,2.19140000,2.33020000,4394412.08000000,1710640799999,9969587.22848600,31920,2472284.31000000,5608577.13823800,0
1710640800000,2.33010000,2.36550000,2.27810000,2.36230000,4846913.83000000,1710644399999,11264593.20958800,38648,2613742.86000000,6079546.11062000,0
1710644400000,2.36180000,2.37800000,2.30050000,2.36910000,4131833.85000000,1710647999999,9660220.24427000,26930,2139075.11000000,5006901.75430000,0
1710648000000,2.36850000,2.36960000,2.29050000,2.32300000,2164433.50000000,1710651599999,5020579.97509800,22340,1107164.11000000,2569010.00635300,0
1710651600000,2.32320000,2.39620000,2.28100000,2.31390000,3079013.34000000,1710655199999,7203684.60956900,22294,1522266.41000000,3567434.84259500,0
1710655200000,2.31310000,2.33220000,2.22850000,2.22960000,2548783.33000000,1710658799999,5783803.70042900,20135,1111465.16000000,2524774.84987400,0
1710658800000,2.22950000,2.28310000,2.16870000,2.26740000,3766176.52000000,1710662399999,8394603.17225200,30979,1946910.40000000,4345339.06120300,0
1710662400000,2.26690000,2.38010000,2.25070000,2.34100000,3419054.30000000,1710665999999,7921560.88946000,28785,1851156.41000000,4290718.11668800,0
1710666000000,2.34050000,2.38700000,2.32560000,2.34740000,2277682.09000000,1710669599999,5358763.06655300,20778,1247716.77000000,2935836.78397100,0
1710669600000,2.34770000,2.61670000,2.34430000,2.57170000,10007770.33000000,1710673199999,25009910.91054100,61968,5779731.91000000,14423506.63882500,0
1710673200000,2.56920000,2.72220000,2.56330000,2.58190000,6979876.01000000,1710676799999,18358978.39662800,56423,3832176.74000000,10083037.23206300,0
1710676800000,2.58190000,2.58360000,2.37330000,2.38040000,5998411.25000000,1710680399999,14952736.02035800,37883,2460152.17000000,6131967.00274000,0
1710680400000,2.37990000,2.48000000,2.37970000,2.46170000,4185004.95000000,1710683999999,10208837.94198600,30158,2404484.07000000,5867257.95807600,0
1710684000000,2.46230000,2.46730000,2.37870000,2.44930000,2748888.38000000,1710687599999,6658230.15905300,27117,1383624.22000000,3352246.07090200,0
1710687600000,2.44730000,2.56930000,2.40000000,2.55080000,3938849.81000000,1710691199999,9806801.07062400,34461,2272781.20000000,5660627.89192500,0
1710691200000,2.55090000,2.60000000,2.48760000,2.53740000,3819050.32000000,1710694799999,9716791.90278700,31871,1862523.45000000,4743970.57503800,0
1710694800000,2.53730000,2.80000000,2.51610000,2.79420000,6907372.86000000,1710698399999,18468676.93406700,54217,4100720.98000000,10978029.09839300,0
1710698400000,2.79600000,2.95060000,2.73000000,2.87790000,13030885.85000000,1710701999999,37216986.54404000,95733,6811678.16000000,19478360.61313200,0
1710702000000,2.87670000,2.99380000,2.85390000,2.96220000,6611552.71000000,1710705599999,19414795.47751300,64997,3818325.55000000,11216046.94583400,0
1710705600000,2.96250000,3.09670000,2.91180000,2.94900000,7455701.94000000,1710709199999,22386006.08043200,68202,3872184.26000000,11628283.01791300,0
1710709200000,2.94850000,3.15330000,2.94000000,3.11840000,5611793.74000000,1710712799999,17168682.08121300,52246,3124801.53000000,9560025.01568500,0
1710712800000,3.11810000,3.11910000,2.98040000,2.99060000,7361413.47000000,1710716399999,22354685.39954900,50603,3197755.34000000,9711752.48943800,0
1710716400000,2.99070000,3.05990000,2.95600000,3.03930000,3540230.24000000,1710719999999,10665147.48781000,32984,1917618.38000000,5783853.65023500,0
1710720000000,3.04000000,3.09650000,2.89050000,2.90030000,5479301.41000000,1710723599999,16426612.04633500,55988,2462168.27000000,7394385.46994900,0
1710723600000,2.90030000,3.05000000,2.88150000,3.00790000,4710398.87000000,1710727199999,13977050.77520300,45272,2369577.13000000,7037898.64216100,0
1710727200000,3.00940000,3.10000000,2.97230000,3.00340000,4088902.61000000,1710730799999,12384827.13704300,57016,2408086.04000000,7300042.53532800,0
