open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1610186400000,4.63740000,4.63980000,4.56150000,4.62580000,14104.37000000,1610189999999,64811.58918400,542,6311.03000000,29034.84409700,0
1610190000000,4.62020000,4.67000000,4.60750000,4.65940000,19532.77000000,1610193599999,90721.70869600,633,8939.38000000,41519.08991600,0
1610193600000,4.66300000,4.82440000,4.64080000,4.74000000,57963.15000000,1610197199999,275106.02041500,1335,40475.16000000,191852.39460700,0
1610197200000,4.74020000,4.78990000,4.65650000,4.68830000,34018.07000000,1610200799999,160598.22164400,888,13475.16000000,63768.12955900,0
1610200800000,4.68850000,4.73200000,4.66000000,4.71860000,24400.13000000,1610204399999,114280.17000500,607,11951.63000000,56075.35664000,0
1610204400000,4.71790000,4.74760000,4.66230000,4.69230000,12742.55000000,1610207999999,59861.01970000,453,4379.65000000,20595.38239000,0
1610208000000,4.69230000,4.70400000,4.66000000,4.66000000,17297.30000000,1610211599999,81091.97771500,220,2392.93000000,11228.28315300,0
1610211600000,4.66860000,4.73830000,4.66000000,4.72390000,14882.73000000,1610215199999,69875.81663500,399,8975.17000000,42157.40909400,0
1610215200000,4.73080000,4.78340000,4.72340000,4.74960000,14426.74000000,1610218799999,68598.89686600,399,9718.81000000,46198.68607700,0
1610218800000,4.75060000,4.78110000,4.69340000,4.70030000,14090.17000000,1610222399999,66678.58997000,527,9144.02000000,43258.29086700,0
1610222400000,4.70030000,4.82000000,4.68150000,4.81990000,29854.29000000,1610225999999,142251.74211600,959,22033.44000000,105170.57766000,0
1610226000000,4.82000000,4.85000000,4.76090000,4.81520000,32822.94000000,1610229599999,157936.26237800,1114,11101.27000000,53448.08633500,0
1610229600000,4.81520000,4.85470000,4.74510000,4.85380000,22872.03000000,1610233199999,110261.22152100,849,15013.64000000,72519.78992800,0
1610233200000,4.85380000,4.86000000,4.72000000,4.74200000,25147.76000000,1610236799999,120313.27261700,687,7374.09000000,35320.46859100,0
1610236800000,4.74590000,4.82510000,4.74070000,4.82030000,12263.39000000,1610240399999,58554.44498400,437,7288.74000000,34810.45110000,0
1610240400000,4.82040000,4.85700000,4.80160000,4.85700000,24403.33000000,1610243999999,117767.17983400,531,10522.44000000,50825.86555500,0
1610244000000,4.85650000,4.88000000,4.82160000,4.82740000,15618.46000000,1610247599999,75944.50419800,375,8514.25000000,41478.71838200,0
1610247600000,4.83090000,4.86000000,4.77100000,4.77840000,10944.64000000,1610251199999,52664.60753200,412,4609.30000000,22228.22454600,0
1610251200000,4.77380000,4.84320000,4.77370000,4.83490000,8355.53000000,1610254799999,40262.54888800,304,5878.66000000,28307.86183300,0
1610254800000,4.84240000,4.87000000,4.82650000,4.85330000,13501.92000000,1610258399999,65562.99618600,345,5185.76000000,25180.14025600,0
1610258400000,4.84090000,4.86130000,4.79870000,4.81030000,24647.39000000,1610261999999,119418.19069800,376,12216.23000000,59235.30048700,0
1610262000000,4.81760000,4.84440000,4.70000000,4.78860000,44121.27000000,1610265599999,209756.36754500,812,7410.20000000,35479.36460200,0
1610265600000,4.79310000,4.79750000,4.71440000,4.72800000,17735.95000000,1610269199999,84122.97730200,560,8636.02000000,41003.32304100,0
1610269200000,4.72940000,4.77640000,4.71490000,4.75000000,19175.78000000,1610272799999,91055.68966500,575,9170.99000000,43552.42281800,0
1610272800000,4.75000000,4.76790000,4.66010000,4.66020000,45701.34000000,1610276399999,215036.83441600,900,22043.82000000,103509.39076800,0
1610276400000,4.66010000,4.70340000,4.54000000,4.54000000,43079.51000000,1610279999999,199337.55520100,1040,16893.10000000,78449.46571300,0
1610280000000,4.54000000,4.64000000,4.48700000,4.59110000,47464.40000000,1610283599999,215840.45309200,874,23298.31000000,105881.78669600,0
1610283600000,4.59020000,4.70430000,4.57450000,4.65600000,25891.85000000,1610287199999,120353.65860700,625,11259.69000000,52299.48742400,0
1610287200000,4.65620000,4.67240000,4.59840000,4.59840000,11317.04000000,1610290799999,52588.27981300,258,3245.62000000,15059.32401600,0
1610290800000,4.60970000,4.67610000,4.59000000,4.64080000,14090.60000000,1610294399999,65186.71966400,457,7000.26000000,32418.90832200,0
1610294400000,4.63060000,4.66810000,4.62100000,4.63670000,14220.72000000,1610297999999,66042.58275600,328,10010.44000000,46512.33838700,0
1610298000000,4.64900000,4.65990000,4.39000000,4.52640000,47764.11000000,1610301599999,214084.26058400,1247,16083.23000000,72164.28369800,0
1610301600000,4.52790000,4.55480000,4.43690000,4.45890000,15764.46000000,1610305199999,70952.63025500,551,5970.12000000,26909.86483200,0
1610305200000,4.45890000,4.52150000,4.45890000,4.47320000,12510.11000000,1610308799999,56071.65141900,394,6156.92000000,27612.14196900,0
1610308800000,4.47560000,4.50090000,4.30270000,4.33760000,118316.07000000,1610312399999,515998.53636800,1600,80956.20000000,352478.64138200,0
1610312400000,4.33760000,4.38500000,4.31700000,4.33000000,102620.83000000,1610315999999,445460.10032700,880,65972.69000000,286290.22839900,0
1610316000000,4.33000000,4.45280000,4.32500000,4.41230000,22068.39000000,1610319599999,96777.17901500,439,16074.95000000,70464.11244100,0
1610319600000,4.41230000,4.42120000,4.37570000,4.40750000,6462.69000000,1610323199999,28456.08917200,258,3790.80000000,16701.47406200,0
1610323200000,4.41070000,4.41070000,4.26180000,4.28940000,32954.74000000,1610326799999,142507.87522600,620,15828.75000000,68611.07593900,0
1610326800000,4.29280000,4.30090000,4.23330000,4.27870000,43702.74000000,1610330399999,186069.74587400,656,16431.38000000,70027.87498300,0
1610330400000,4.27500000,4.28060000,4.15360000,4.22080000,28982.04000000,1610333999999,122024.96444400,653,7994.34000000,33733.07667800,0
1610334000000,4.21560000,4.22890000,3.98230000,4.10410000,89049.40000000,1610337599999,363815.21686200,1373,26999.38000000,110399.27596300,0
1610337600000,4.12430000,4.22480000,4.00830000,4.13870000,44527.15000000,1610341199999,183354.82832500,908,22159.01000000,91460.62354100,0
1610341200000,4.13870000,4.16840000,4.03440000,4.03440000,13055.73000000,1610344799999,53546.02443100,359,6193.03000000,25407.39295200,0
1610344800000,4.02880000,4.02880000,3.86000000,3.86190000,78936.09000000,1610348399999,312377.34827700,1077,20606.07000000,81798.54667300,0
1610348400000,3.86190000,4.10960000,3.85010000,4.10280000,62610.93000000,1610351999999,249528.69946600,1096,35632.89000000,142165.04695100,0
1610352000000,4.10280000,4.19060000,4.08430000,4.16300000,25073.28000000,1610355599999,104377.26512400,557,13976.16000000,58173.40898800,0
1610355600000,4.16740000,4.18640000,4.09250000,4.15680000,22814.27000000,1610359199999,94234.72386400,554,7742.19000000,32051.81645700,0
1610359200000,4.15570000,4.20350000,4.14180000,4.17760000,12553.28000000,1610362799999,52355.05194000,337,6925.27000000,28896.32349800,0
1610362800000,4.16090000,4.17500000,4.05550000,4.06250000,18879.47000000,1610366399999,77559.85218500,407,8997.11000000,36978.72410500,0
1610366400000,4.05570000,4.14100000,3.99210000,4.11640000,23532.85000000,1610369999999,95806.87644800,597,12630.97000000,51548.86940600,0
1610370000000,4.09960000,4.15260000,3.89760000,4.14590000,57388.43000000,1610373599999,229050.58528000,1094,22942.57000000,92174.27652000,0
1610373600000,4.14760000,4.25950000,4.05120000,4.18210000,96993.16000000,1610377199999,402161.01896800,1715,49756.34000000,206469.39037100,0
1610377200000,4.18210000,4.29290000,4.10000000,4.10100000,44314.75000000,1610380799999,185618.69192200,1093,25599.23000000,107584.60400500,0
1610380800000,4.10100000,4.11130000,3.75000000,3.92000000,118025.75000000,1610384399999,460249.88543100,2019,44588.14000000,174634.30386600,0
1610384400000,3.90110000,4.12800000,3.86720000,4.04090000,37011.78000000,1610387999999,148271.64884600,856,20695.35000000,82957.58011800,0
1610388000000,4.03900000,4.16890000,4.02190000,4.12000000,16173.02000000,1610391599999,66598.08182700,479,9384.13000000,38588.77752700,0
1610391600000,4.12470000,4.13030000,4.00870000,4.04000000,20206.77000000,1610395199999,82213.70593600,498,7667.10000000,31147.92049400,0
1610395200000,4.04010000,4.27730000,4.00120000,4.21330000,51399.39000000,1610398799999,213245.81265800,865,32128.09000000,133910.43240400,0
1610398800000,4.21250000,4.24290000,4.14310000,4.18770000,30152.33000000,1610402399999,126450.20104300,809,14157.91000000,59482.36493800,0
1610402400000,4.17500000,4.25560000,4.14890000,4.22620000,21836.92000000,1610405999999,91702.76562800,489,10399.37000000,43793.07982200,0
1610406000000,4.23850000,4.43030000,4.22620000,4.41900000,33951.86000000,1610409599999,147303.42971300,717,23692.58000000,102895.28037800,0
1610409600000,4.43030000,4.58710000,4.30260000,4.53300000,44929.72000000,1610413199999,200176.63012400,1060,26575.79000000,118418.76767300,0
1610413200000,4.53610000,4.62000000,4.42390000,4.46740000,36061.81000000,1610416799999,163489.83456100,1034,15963.72000000,72545.84028400,0
1610416800000,4.46740000,4.54270000,4.46720000,4.48700000,15069.26000000,1610420399999,67739.13419400,391,8577.45000000,38571.73069700,0
1610420400000,4.50800000,4.66940000,4.50800000,4.61010000,42483.18000000,1610423999999,195486.65357300,976,22777.70000000,104781.47540400,0
1610424000000,4.61270000,4.62310000,4.52300000,4.57560000,11799.13000000,1610427599999,53870.93951200,412,4515.41000000,20670.43033000,0
1610427600000,4.58170000,4.67500000,4.57670000,4.67500000,9551.80000000,1610431199999,44137.47433500,436,4663.57000000,21594.81234800,0
1610431200000,4.67500000,4.73000000,4.62380000,4.66560000,27428.74000000,1610434799999,128563.37783900,690,17340.99000000,81328.45820500,0
1610434800000,4.66250000,4.69530000,4.59060000,4.68070000,18939.55000000,1610438399999,87905.03989300,588,10837.25000000,50379.38076100,0
1610438400000,4.68350000,4.68350000,4.51790000,4.53360000,17428.50000000,1610441999999,80133.13294500,660,6094.92000000,28063.60722600,0
1610442000000,4.53830000,4.57000000,4.52500000,4.56100000,12524.14000000,1610445599999,56958.76923000,412,7532.09000000,34276.64749000,0
1610445600000,4.56330000,4.57000000,4.35930000,4.41010000,50822.42000000,1610449199999,225649.84984000,937,21612.95000000,95876.87807900,0
1610449200000,4.41750000,4.55860000,4.40720000,4.54160000,19233.40000000,1610452799999,86982.78569700,486,10211.57000000,46119.04653000,0
1610452800000,4.54130000,4.61490000,4.52600000,4.53790000,11502.09000000,1610456399999,52563.33154200,475,6491.24000000,29642.54913600,0
1610456400000,4.53610000,4.58090000,4.27100000,4.43020000,53014.93000000,1610459999999,233503.92028200,1170,25578.71000000,112677.17259100,0
1610460000000,4.40640000,4.50000000,4.30740000,4.37140000,34183.32000000,1610463599999,149881.16608000,828,14822.33000000,65053.53502500,0
1610463600000,4.38390000,4.50720000,4.35860000,4.49450000,24142.62000000,1610467199999,107515.19911600,517,14753.17000000,65767.52597800,0
1610467200000,4.49300000,4.69000000,4.48590000,4.59680000,80499.86000000,1610470799999,370972.82249100,1146,36808.03000000,170037.00387800,0
1610470800000,4.59550000,4.63690000,4.55170000,4.60720000,13725.75000000,1610474399999,62990.39363000,344,6115.43000000,28081.80742700,0
1610474400000,4.59460000,4.62730000,4.48770000,4.55260000,40539.81000000,1610477999999,184186.32229100,635,14581.44000000,66325.81583800,0
1610478000000,4.54100000,4.59120000,4.44240000,4.51500000,18837.37000000,1610481599999,84910.18529900,484,10946.22000000,49392.96139100,0
1610481600000,4.51510000,4.64000000,4.40190000,4.63010000,80750.49000000,1610485199999,367287.35189200,1118,47049.10000000,215129.80307800,0
1610485200000,4.63890000,4.72390000,4.59590000,4.67960000,37377.76000000,1610488799999,174395.71860800,1059,24543.52000000,114676.24066400,0
1610488800000,4.67230000,4.95190000,4.65720000,4.81490000,168001.20000000,1610492399999,811762.19477900,3076,101964.21000000,492642.63107500,0
1610492400000,4.80140000,5.03400000,4.77830000,4.88390000,227503.20000000,1610495999999,1125895.95601700,3314,123517.12000000,611174.32817700,0
1610496000000,4.88390000,5.85300000,4.84980000,4.98490000,748006.55000000,1610499599999,3976495.94769000,10853,345260.18000000,1841036.18029800,0
1610499600000,4.98500000,5.58690000,4.97310000,5.36030000,262674.68000000,1610503199999,1384420.96612700,4101,146960.38000000,774432.68250000,0
1610503200000,5.39190000,5.69000000,5.24580000,5.40340000,201856.87000000,1610506799999,1103241.81501200,3148,113480.59000000,619083.38539000,0
1610506800000,5.39960000,5.69000000,5.36010000,5.42000000,137351.41000000,1610510399999,758018.76095000,2144,79687.85000000,440350.43470200,0
1610510400000,5.42520000,5.47810000,5.15000000,5.15980000,119465.82000000,1610513999999,631582.47866400,1838,48578.82000000,256784.63980100,0
1610514000000,5.15450000,5.33180000,5.05010000,5.17670000,91035.70000000,1610517599999,472308.09393600,1789,44200.65000000,229248.91364200,0
1610517600000,5.18200000,5.38240000,5.16860000,5.36820000,73611.25000000,1610521199999,390642.71234200,1522,48424.15000000,257153.38130700,0
1610521200000,5.36660000,5.74520000,5.34710000,5.72550000,149767.24000000,1610524799999,831538.56023300,3431,92951.47000000,516907.97029800,0
1610524800000,5.73080000,5.74880000,5.43480000,5.62010000,112072.72000000,1610528399999,623432.73173700,2700,51532.96000000,286550.88089600,0
1610528400000,5.61150000,5.69280000,5.40000000,5.44190000,104088.56000000,1610531999999,578193.16178500,1812,31960.44000000,178453.98074700,0
1610532000000,5.44210000,5.59840000,5.32510000,5.34000000,98921.96000000,1610535599999,540025.20794600,1741,54228.73000000,297019.24137500,0
1610535600000,5.33790000,5.39620000,5.20000000,5.20990000,93258.38000000,1610539199999,493217.90111500,1803,43370.69000000,229701.50184900,0
1610539200000,5.21010000,5.42620000,5.19790000,5.30630000,89312.49000000,1610542799999,473867.33666400,1537,42762.73000000,227745.44341600,0
1610542800000,5.31520000,5.69520000,5.23460000,5.46420000,262432.55000000,1610546399999,1453739.29162300,4084,158910.51000000,883550.97928400,0
1610546400000,5.46990000,5.48240000,5.29160000,5.30000000,73312.22000000,1610549999999,395806.85098600,1883,24521.51000000,132624.17558800,0
1610550000000,5.30010000,5.59000000,5.30000000,5.41780000,58051.26000000,1610553599999,316248.87243400,1545,42641.16000000,232281.75791400,0
1610553600000,5.41780000,5.49870000,5.34970000,5.49730000,40070.19000000,1610557199999,216746.87003400,1063,21780.49000000,118006.21090000,0
1610557200000,5.49730000,5.71990000,5.49000000,5.57010000,133815.12000000,1610560799999,753251.56262400,3284,71876.90000000,405031.49347900,0
1610560800000,5.56280000,5.70450000,5.51000000,5.52340000,99862.38000000,1610564399999,559731.70611900,1771,56755.75000000,318554.30660500,0
1610564400000,5.52440000,5.57240000,5.47110000,5.53890000,46483.21000000,1610567999999,256383.30629100,1063,20422.07000000,112736.10371900,0
1610568000000,5.54000000,5.54000000,5.37230000,5.49350000,61158.58000000,1610571599999,334105.29584300,1532,32162.50000000,175828.24558400,0
1610571600000,5.48380000,5.61440000,5.46270000,5.54320000,53699.49000000,1610575199999,297050.17945200,1355,20254.90000000,112297.03732800,0
1610575200000,5.53410000,5.53420000,5.39020000,5.44820000,61561.71000000,1610578799999,335139.21659700,1409,22623.73000000,123337.87740000,0
1610578800000,5.45550000,5.49440000,5.36620000,5.49220000,61517.22000000,1610582399999,334546.07247100,1072,39716.58000000,216522.33879800,0
1610582400000,5.49220000,5.89940000,5.47120000,5.89500000,118259.88000000,1610585999999,667286.43812700,2400,90674.22000000,512447.23262600,0
1610586000000,5.89600000,6.32000000,5.88110000,6.07790000,211622.11000000,1610589599999,1283188.24590000,4318,129903.27000000,787806.70063600,0
1610589600000,6.07710000,6.29100000,6.03110000,6.09990000,52820.84000000,1610593199999,325368.51742300,1692,28639.76000000,176459.92262900,0
1610593200000,6.09970000,6.13540000,5.78000000,5.79580000,64953.80000000,1610596799999,384756.41652800,1402,20783.46000000,123232.44465800,0
1610596800000,5.80500000,6.14000000,5.79610000,6.04900000,51312.84000000,1610600399999,308043.83506800,1140,32928.14000000,197464.52880800,0
1610600400000,6.04900000,6.04900000,5.82780000,5.87510000,38379.58000000,1610603999999,227160.19663200,1005,17905.51000000,106088.66944800,0
1610604000000,5.87640000,6.21550000,5.87640000,6.19030000,41765.25000000,1610607599999,252310.07563100,958,30342.02000000,183580.48920900,0
1610607600000,6.18400000,6.24520000,6.11980000,6.19650000,59245.37000000,1610611199999,366234.62984100,1512,28437.16000000,175868.12301100,0
