open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1683993600000,0.00000195,0.00000199,0.00000190,0.00000192,4716134456474.00,1683997199999,9174692.80816029,19030,2127759120197.00,4152439.99547561,0
1683997200000,0.00000192,0.00000193,0.00000175,0.00000178,8775891871469.00,1684000799999,15992384.87258581,28840,3200884161387.00,5835246.59927186,0
1684000800000,0.00000178,0.00000183,0.00000171,0.00000177,8564221121050.00,1684004399999,15130778.05241926,23059,4641234299678.00,8230047.77560220,0
1684004400000,0.00000176,0.00000196,0.00000176,0.00000190,7128846602902.00,1684007999999,13246277.42784937,24338,3966050173213.00,7388461.28694084,0
1684008000000,0.00000190,0.00000191,0.00000182,0.00000188,4104485619421.00,1684011599999,7669154.97707572,16108,2058844860856.00,3854419.59400550,0
1684011600000,0.00000188,0.00000192,0.00000181,0.00000188,4539880011052.00,1684015199999,8519559.84154168,11665,2489270651574.00,4689587.34012802,0
1684015200000,0.00000188,0.00000190,0.00000183,0.00000189,1770011779032.00,1684018799999,3296862.20516997,6992,874388676006.00,1633157.82340070,0
1684018800000,0.00000189,0.00000194,0.00000184,0.00000187,3452955327926.00,1684022399999,6539425.30411401,9933,1838317666039.00,3489641.25553589,0
1684022400000,0.00000187,0.00000187,0.00000177,0.00000183,4131351579583.00,1684025999999,7500199.65283393,12524,1580877803851.00,2875267.44559375,0
1684026000000,0.00000184,0.00000187,0.00000175,0.00000179,3782769044153.00,1684029599999,6772603.09184803,9206,1586839666894.00,2852904.68763482,0
1684029600000,0.00000179,0.00000184,0.00000177,0.00000181,1810455547682.00,1684033199999,3277733.47933549,5565,1113964489333.00,2016542.89598399,0
1684033200000,0.00000181,0.00000189,0.00000178,0.00000186,3230066877782.00,1684036799999,5934974.08279582,7984,1890101523995.00,3480969.72718192,0
1684036800000,0.00000186,0.00000190,0.00000184,0.00000190,2349473146499.00,1684040399999,4397096.80294560,6187,1523515849829.00,2853989.39432314,0
1684040400000,0.00000190,0.00000193,0.00000186,0.00000187,2431903434129.00,1684043999999,4615355.14099071,8744,1151718014930.00,2196970.39011086,0
1684044000000,0.00000186,0.00000193,0.00000185,0.00000190,2276428973333.00,1684047599999,4314439.95975875,7360,1336863144741.00,2540106.53042930,0
1684047600000,0.00000190,0.00000195,0.00000189,0.00000193,2882417728694.00,1684051199999,5533529.09315384,9977,1740232628095.00,3345830.69684464,0
1684051200000,0.00000193,0.00000194,0.00000189,0.00000193,2473957443330.00,1684054799999,4752499.34943623,8173,1290185550858.00,2483568.09301021,0
1684054800000,0.00000193,0.00000194,0.00000185,0.00000186,4056611100708.00,1684058399999,7644452.26299767,12579,1215634180034.00,2294543.03559576,0
1684058400000,0.00000186,0.00000187,0.00000179,0.00000182,4384540974812.00,1684061999999,8012838.09905310,13262,1586186483530.00,2900849.81510219,0
1684062000000,0.00000182,0.00000184,0.00000181,0.00000181,1625349274691.00,1684065599999,2962999.60415853,6246,696335830114.00,1272444.17670808,0
1684065600000,0.00000181,0.00000183,0.00000174,0.00000183,4268375149636.00,1684069199999,7605955.77670429,12698,2124013114893.00,3799860.43300515,0
1684069200000,0.00000182,0.00000184,0.00000176,0.00000181,4278417432424.00,1684072799999,7701611.99720262,10465,1922381522072.00,3469288.18487107,0
1684072800000,0.00000181,0.00000183,0.00000178,0.00000180,1835328453733.00,1684076399999,3293616.48091087,6503,756370399880.00,1362888.97365379,0
1684076400000,0.00000179,0.00000185,0.00000179,0.00000182,2905346787543.00,1684079999999,5295137.84838085,8990,1467643866916.00,2679066.06313518,0
1684080000000,0.00000182,0.00000187,0.00000175,0.00000182,4985854075281.00,1684083599999,9042482.58297630,13941,2438106851340.00,4438108.04197946,0
1684083600000,0.00000182,0.00000190,0.00000180,0.00000187,3716583044087.00,1684087199999,6912456.02542573,12341,2191317003528.00,4085885.15998623,0
1684087200000,0.00000187,0.00000189,0.00000183,0.00000185,2082225898248.00,1684090799999,3877888.00146687,7188,1025585616782.00,1916556.85798952,0
1684090800000,0.00000184,0.00000185,0.00000180,0.00000183,1632133350813.00,1684094399999,2974115.97592754,5497,620385334618.00,1130853.30209573,0
1684094400000,0.00000182,0.00000183,0.00000180,0.00000182,1248698675617.00,1684097999999,2261148.08060710,4288,605163904576.00,1100026.40529997,0
1684098000000,0.00000182,0.00000183,0.00000177,0.00000181,2461458578630.00,1684101599999,4406521.31704518,6301,586945562062.00,1052748.39280028,0
1684101600000,0.00000180,0.00000181,0.00000177,0.00000178,981127087776.00,1684105199999,1758566.12806037,3075,326979855366.00,588006.10300149,0
1684105200000,0.00000179,0.00000181,0.00000174,0.00000178,2499757923161.00,1684108799999,4440606.47198722,7429,1184416723021.00,2109631.36414133,0
1684108800000,0.00000179,0.00000179,0.00000161,0.00000164,8648116040740.00,1684112399999,14475444.85221332,17926,3175501085613.00,5299521.19939996,0
1684112400000,0.00000165,0.00000172,0.00000161,0.00000171,4025652737079.00,1684115999999,6736111.22622147,9042,2295074738964.00,3843562.53898307,0
1684116000000,0.00000171,0.00000172,0.00000167,0.00000170,1954132598310.00,1684119599999,3315227.27698183,5741,1057797226688.00,1798956.91643768,0
1684119600000,0.00000170,0.00000176,0.00000170,0.00000172,2136044147935.00,1684123199999,3708939.66143404,5024,1231028344321.00,2139646.23685433,0
1684123200000,0.00000172,0.00000176,0.00000171,0.00000174,1856503216737.00,1684126799999,3210566.39831220,6055,879144078782.00,1527411.15963986,0
1684126800000,0.00000174,0.00000174,0.00000171,0.00000173,1024595198811.00,1684130399999,1767060.83527343,4482,509910204718.00,881864.17865313,0
1684130400000,0.00000172,0.00000176,0.00000171,0.00000175,1402813841258.00,1684133999999,2435209.05373410,5339,821813039961.00,1429309.95383301,0
1684134000000,0.00000175,0.00000176,0.00000172,0.00000174,1570341269068.00,1684137599999,2729756.18075632,5023,898597139950.00,1563921.25671444,0
1684137600000,0.00000174,0.00000174,0.00000171,0.00000173,2191998794135.00,1684141199999,3778339.14369571,5874,918132982304.00,1586936.13021177,0
1684141200000,0.00000174,0.00000174,0.00000168,0.00000172,2105921040167.00,1684144799999,3595277.91346267,6551,738287112670.00,1262529.39760180,0
1684144800000,0.00000171,0.00000173,0.00000170,0.00000171,1418280916099.00,1684148399999,2427873.68138950,4114,687088498314.00,1180625.92515490,0
1684148400000,0.00000171,0.00000172,0.00000165,0.00000166,2853621315982.00,1684151999999,4807204.08064793,7998,929498102396.00,1569980.92446721,0
1684152000000,0.00000166,0.00000168,0.00000165,0.00000166,2068728424863.00,1684155599999,3446457.27929373,5479,977276469035.00,1631108.17037586,0
1684155600000,0.00000166,0.00000168,0.00000164,0.00000166,2439511711985.00,1684159199999,4050347.58411276,5799,833444181742.00,1389449.50373746,0
1684159200000,0.00000167,0.00000167,0.00000161,0.00000165,4458994430220.00,1684162799999,7284913.37777272,9874,1631720447019.00,2679084.43418672,0
1684162800000,0.00000164,0.00000166,0.00000163,0.00000164,1672759866097.00,1684166399999,2755547.44933210,4768,862134350862.00,1423563.89326215,0
1684166400000,0.00000164,0.00000174,0.00000163,0.00000170,5105363940836.00,1684169999999,8642326.74368286,12643,3178709754354.00,5375377.53733942,0
1684170000000,0.00000170,0.00000172,0.00000169,0.00000169,1959373322114.00,1684173599999,3338376.77710654,5011,870077317227.00,1485025.63134052,0
1684173600000,0.00000169,0.00000171,0.00000166,0.00000167,1417910545268.00,1684177199999,2386206.44304903,4262,492042226403.00,831303.03764919,0
1684177200000,0.00000168,0.00000168,0.00000164,0.00000167,2104322504052.00,1684180799999,3493235.14660022,4831,664236816214.00,1104400.53344436,0
1684180800000,0.00000167,0.00000168,0.00000164,0.00000166,901484187740.00,1684184399999,1495859.61075101,3029,456484735831.00,759494.56049107,0
1684184400000,0.00000167,0.00000169,0.00000165,0.00000169,1457797384957.00,1684187999999,2441839.18541568,3495,938950084774.00,1576897.82538561,0
1684188000000,0.00000169,0.00000177,0.00000167,0.00000174,4546836532586.00,1684191599999,7871413.22062131,11437,2765718042385.00,4792656.22870677,0
1684191600000,0.00000174,0.00000175,0.00000170,0.00000173,1842872334922.00,1684195199999,3188544.82219632,4041,1018890849165.00,1769726.94355547,0
1684195200000,0.00000173,0.00000182,0.00000173,0.00000182,6354831401191.00,1684198799999,11402310.64340985,13727,4339128805125.00,7790034.01857718,0
1684198800000,0.00000181,0.00000182,0.00000174,0.00000176,3303351530135.00,1684202399999,5848446.78261393,6999,1335268990057.00,2370118.00998423,0
1684202400000,0.00000177,0.00000177,0.00000171,0.00000174,1589945995348.00,1684205999999,2761413.06234493,4297,445807807522.00,776751.49398084,0
1684206000000,0.00000174,0.00000174,0.00000171,0.00000172,860224391625.00,1684209599999,1486024.47630515,2730,306080704184.00,530208.59997247,0
1684209600000,0.00000172,0.00000173,0.00000166,0.00000169,2005627239950.00,1684213199999,3378964.06117724,5258,697524541951.00,1177824.88971201,0
1684213200000,0.00000170,0.00000172,0.00000166,0.00000169,1619942080203.00,1684216799999,2734776.86164487,5089,704205577900.00,1192464.96352118,0
1684216800000,0.00000170,0.00000170,0.00000166,0.00000168,1104410648396.00,1684220399999,1844733.82948679,3706,282174205188.00,472336.09821753,0
1684220400000,0.00000167,0.00000170,0.00000166,0.00000170,1573367673296.00,1684223999999,2651183.61740068,3934,964996462081.00,1630206.93451708,0
1684224000000,0.00000170,0.00000172,0.00000168,0.00000169,1642844706204.00,1684227599999,2783247.93549588,4100,620424265851.00,1054075.60630356,0
1684227600000,0.00000168,0.00000170,0.00000166,0.00000167,1312962351598.00,1684231199999,2198625.98701374,3988,354984585739.00,596317.96355687,0
1684231200000,0.00000166,0.00000168,0.00000164,0.00000166,1992637528586.00,1684234799999,3301355.79764943,5208,571650775474.00,949779.69856516,0
1684234800000,0.00000165,0.00000169,0.00000165,0.00000167,1756474486697.00,1684238399999,2933403.76218851,4267,1123794760468.00,1878856.39463705,0
1684238400000,0.00000168,0.00000169,0.00000166,0.00000169,1400766207396.00,1684241999999,2343661.28555973,4469,667408170011.00,1120959.48865038,0
1684242000000,0.00000168,0.00000169,0.00000166,0.00000166,1568500324934.00,1684245599999,2624273.27480998,4239,516894772317.00,868040.02699634,0
1684245600000,0.00000166,0.00000167,0.00000165,0.00000167,994372214656.00,1684249199999,1653517.95902979,3503,519018384613.00,864902.81138079,0
1684249200000,0.00000167,0.00000173,0.00000166,0.00000173,4552426732651.00,1684252799999,7768091.42496672,10427,3322244626233.00,5667436.64949534,0
1684252800000,0.00000173,0.00000175,0.00000168,0.00000171,4823740685455.00,1684256399999,8277609.45757562,10671,2291021722905.00,3946588.95249772,0
1684256400000,0.00000171,0.00000172,0.00000169,0.00000171,1025324913366.00,1684259999999,1745252.25768485,3953,560951479451.00,957831.06108760,0
1684260000000,0.00000170,0.00000172,0.00000169,0.00000170,1205133772318.00,1684263599999,2050467.92283787,3888,363935663819.00,621868.46280585,0
1684263600000,0.00000171,0.00000171,0.00000166,0.00000166,1449958470791.00,1684267199999,2448547.41700045,4761,344667389178.00,585581.30580789,0
1684267200000,0.00000167,0.00000170,0.00000166,0.00000168,1635902143511.00,1684270799999,2735572.40022896,3671,711229876720.00,1192283.27186416,0
1684270800000,0.00000168,0.00000169,0.00000167,0.00000169,1078039749041.00,1684274399999,1811307.85707186,2726,503413516372.00,847213.08393382,0
1684274400000,0.00000168,0.00000169,0.00000166,0.00000168,824895014833.00,1684277999999,1381677.32398738,2394,249478695107.00,418664.32209040,0
1684278000000,0.00000167,0.00000168,0.00000166,0.00000167,744375245156.00,1684281599999,1240762.70759572,2218,312266642993.00,522141.14039918,0
1684281600000,0.00000167,0.00000169,0.00000162,0.00000168,3164722045436.00,1684285199999,5214348.64402978,7540,1312647442005.00,2170805.16904662,0
1684285200000,0.00000168,0.00000169,0.00000165,0.00000167,4480932459725.00,1684288799999,7459538.31422132,4416,917348886800.00,1532482.65745296,0
1684288800000,0.00000168,0.00000169,0.00000167,0.00000167,875822357450.00,1684292399999,1468651.82138762,1759,324342270325.00,545821.93930773,0
1684292400000,0.00000167,0.00000168,0.00000166,0.00000167,446132656365.00,1684295999999,746411.60126099,1811,279403431805.00,468212.56473890,0
1684296000000,0.00000168,0.00000169,0.00000167,0.00000167,661531137959.00,1684299599999,1111111.12925701,1949,334404696171.00,562766.89718120,0
1684299600000,0.00000167,0.00000168,0.00000165,0.00000165,874055866540.00,1684303199999,1452822.07646258,2558,313824947594.00,522644.76906511,0
1684303200000,0.00000165,0.00000166,0.00000164,0.00000166,726832325803.00,1684306799999,1198022.21784490,2403,295299484808.00,487746.33203159,0
1684306800000,0.00000166,0.00000166,0.00000156,0.00000158,3458433116480.00,1684310399999,5528967.86495769,10312,1120271455511.00,1785135.13234632,0
1684310400000,0.00000158,0.00000158,0.00000154,0.00000158,2469594268243.00,1684313999999,3868557.83039319,6883,1172335611961.00,1841413.79566845,0
1684314000000,0.00000157,0.00000158,0.00000154,0.00000158,1845890875495.00,1684317599999,2890643.90987380,4891,679046216536.00,1065683.41408262,0
1684317600000,0.00000158,0.00000158,0.00000153,0.00000155,1844053081716.00,1684321199999,2865669.19848199,5019,744933240063.00,1158516.07942751,0
1684321200000,0.00000155,0.00000156,0.00000151,0.00000153,3882753868501.00,1684324799999,5939513.87005496,8020,1634477530661.00,2507998.76577328,0
1684324800000,0.00000153,0.00000155,0.00000152,0.00000153,2241342288337.00,1684328399999,3444885.28903085,5573,1370009859091.00,2108583.11700858,0
1684328400000,0.00000152,0.00000155,0.00000151,0.00000152,2127503729556.00,1684331999999,3255207.62206448,5325,1144325943219.00,1755393.28550485,0
1684332000000,0.00000152,0.00000154,0.00000146,0.00000153,6554160134253.00,1684335599999,9835589.90709604,11921,2846408473916.00,4292067.27052073,0
1684335600000,0.00000153,0.00000153,0.00000150,0.00000153,2607506023287.00,1684339199999,3949671.18215200,5165,1321160373987.00,2005998.27014571,0
1684339200000,0.00000152,0.00000154,0.00000150,0.00000152,2137759048691.00,1684342799999,3242635.53335378,5052,920207154307.00,1401361.95685229,0
1684342800000,0.00000152,0.00000155,0.00000149,0.00000154,2552920698438.00,1684346399999,3876299.65101502,6115,1304509650721.00,1986335.71957078,0
1684346400000,0.00000154,0.00000160,0.00000153,0.00000157,4213636960919.00,1684349999999,6630311.58098521,9526,2212743552659.00,3483203.16944306,0
1684350000000,0.00000156,0.00000159,0.00000156,0.00000159,2006864832548.00,1684353599999,3169668.29120073,4854,1301852571627.00,2059533.69438925,0
1684353600000,0.00000159,0.00000165,0.00000158,0.00000162,4614462700010.00,1684357199999,7484200.35834034,8723,2814166272671.00,4567185.74583646,0
1684357200000,0.00000163,0.00000164,0.00000160,0.00000160,2344265741799.00,1684360799999,3793920.49662259,5197,928963817821.00,1507389.29653150,0
1684360800000,0.00000160,0.00000161,0.00000157,0.00000160,1576412653352.00,1684364399999,2504665.42533946,3878,635972444868.00,1012819.17887302,0
1684364400000,0.00000160,0.00000160,0.00000156,0.00000157,1121547157720.00,1684367999999,1772296.38265426,2558,392811338272.00,623807.57702646,0
1684368000000,0.00000158,0.00000159,0.00000155,0.00000158,1468517425642.00,1684371599999,2311107.85320991,3346,708111044056.00,1118027.37933151,0
1684371600000,0.00000158,0.00000159,0.00000155,0.00000157,1025496026332.00,1684375199999,1612722.29100448,2962,442533995357.00,697346.09442958,0
1684375200000,0.00000156,0.00000157,0.00000153,0.00000156,1186265027665.00,1684378799999,1841252.89124715,3137,483763259021.00,753798.80736427,0
1684378800000,0.00000157,0.00000159,0.00000156,0.00000157,2116742365369.00,1684382399999,3334653.89670771,2298,1864809533072.00,2939505.69396542,0
1684382400000,0.00000158,0.00000158,0.00000155,0.00000155,426462726149.00,1684385999999,666096.24638895,1832,132706766510.00,207582.83801013,0
1684386000000,0.00000155,0.00000157,0.00000155,0.00000157,1025130336412.00,1684389599999,1598146.68190300,2282,325627863241.00,508580.99901570,0
1684389600000,0.00000157,0.00000157,0.00000151,0.00000153,2119411475742.00,1684393199999,3246977.60188990,4212,763123336798.00,1171805.65189296,0
1684393200000,0.00000153,0.00000161,0.00000150,0.00000157,3823202468197.00,1684396799999,5975922.09613588,8953,2205951819336.00,3449876.65827310,0
1684396800000,0.00000158,0.00000159,0.00000156,0.00000159,1669298802738.00,1684400399999,2630729.13588020,3611,1085053091462.00,1712976.00695712,0
