open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1610168400000,0.05217000,0.05230000,0.04970000,0.05079000,14217808.80000000,1610171999999,725253.75275600,4026,8587336.20000000,438675.37395700,0
1610172000000,0.05062000,0.05145000,0.04899000,0.04934000,16712058.40000000,1610175599999,836079.38495900,3458,7657661.80000000,382247.45416000,0
1610175600000,0.04923000,0.05082000,0.04875000,0.05068000,16046324.00000000,1610179199999,796524.32748800,3913,8812012.60000000,438317.76603700,0
1610179200000,0.05071000,0.05196000,0.04969000,0.05101000,10766800.50000000,1610182799999,549496.27204900,3878,5095887.00000000,260332.59798400,0
1610182800000,0.05102000,0.05143000,0.04894000,0.05031000,13880887.40000000,1610186399999,701181.64605100,4315,6619377.00000000,335373.76249800,0
1610186400000,0.05025000,0.05049000,0.04865000,0.04980000,17680721.70000000,1610189999999,874384.92796300,4585,11039315.20000000,545893.77559200,0
1610190000000,0.04980000,0.05068000,0.04869000,0.04954000,14135508.60000000,1610193599999,701705.49015400,3505,8226466.60000000,408141.46755400,0
1610193600000,0.04961000,0.05049000,0.04893000,0.05010000,11608980.90000000,1610197199999,574949.44895100,2584,7829859.80000000,387912.64025500,0
1610197200000,0.05019000,0.05075000,0.04900000,0.05075000,8100632.60000000,1610200799999,404968.78426900,2032,3931223.20000000,196951.05444000,0
1610200800000,0.05062000,0.05168000,0.05008000,0.05075000,13246486.10000000,1610204399999,675547.83775600,3984,5993208.40000000,305841.66346400,0
1610204400000,0.05080000,0.05098000,0.04872000,0.05009000,11166968.90000000,1610207999999,556674.52293500,2707,6116929.80000000,304997.28405600,0
1610208000000,0.05009000,0.05086000,0.04890000,0.04933000,8843028.70000000,1610211599999,441186.68223000,3728,4148949.60000000,207290.57159300,0
1610211600000,0.04912000,0.05091000,0.04903000,0.04969000,7335787.80000000,1610215199999,366185.38488200,2979,3415240.00000000,170651.91484400,0
1610215200000,0.04978000,0.05145000,0.04835000,0.05007000,9656873.60000000,1610218799999,484775.04806700,3242,3953813.30000000,199453.86745600,0
1610218800000,0.05006000,0.05166000,0.04980000,0.05166000,12505440.70000000,1610222399999,637723.23345100,2929,5931627.00000000,302345.79401600,0
1610222400000,0.05141000,0.05164000,0.05028000,0.05118000,6485703.80000000,1610225999999,329683.38141400,1986,3492096.40000000,177662.00780800,0
1610226000000,0.05112000,0.05122000,0.04945000,0.05079000,9251440.10000000,1610229599999,466271.50305400,2764,4513228.80000000,227914.63834900,0
1610229600000,0.05087000,0.05100000,0.05000000,0.05048000,3280170.10000000,1610233199999,165782.79656300,1375,1270867.80000000,64356.93869600,0
1610233200000,0.05049000,0.05156000,0.05031000,0.05074000,5070781.90000000,1610236799999,258359.24058100,1957,3302951.50000000,168454.87151900,0
1610236800000,0.05075000,0.05300000,0.05000000,0.05047000,15763149.40000000,1610240399999,807730.32081700,5905,8319880.10000000,428053.96196500,0
1610240400000,0.05043000,0.05214000,0.05024000,0.05090000,7431598.20000000,1610243999999,379561.40008600,3227,4038125.90000000,206368.32001200,0
1610244000000,0.05090000,0.05159000,0.05025000,0.05110000,4615785.10000000,1610247599999,235002.50935700,1788,2281279.00000000,116245.96999800,0
1610247600000,0.05111000,0.05220000,0.05032000,0.05052000,6564665.50000000,1610251199999,334868.43859900,2110,3645909.00000000,186212.61646600,0
1610251200000,0.05061000,0.05165000,0.05040000,0.05070000,2778191.60000000,1610254799999,141563.93104600,1069,840573.10000000,42881.59139800,0
1610254800000,0.05071000,0.05168000,0.05057000,0.05110000,4320872.70000000,1610258399999,221020.95434900,1945,2483254.40000000,127089.57013800,0
1610258400000,0.05110000,0.05242000,0.05065000,0.05130000,3842263.30000000,1610261999999,197805.55949900,1517,2269207.80000000,116691.07119400,0
1610262000000,0.05139000,0.05196000,0.05111000,0.05169000,4019228.50000000,1610265599999,207410.96603300,1586,1935121.00000000,99893.33433300,0
1610265600000,0.05169000,0.05207000,0.05056000,0.05085000,7906084.70000000,1610269199999,404076.97053100,1857,5295301.60000000,270444.34759100,0
1610269200000,0.05089000,0.05163000,0.05050000,0.05139000,6469135.50000000,1610272799999,330477.77079900,1877,3268225.40000000,167080.17117100,0
1610272800000,0.05129000,0.05161000,0.04541000,0.04786000,19816279.40000000,1610276399999,967267.07844000,5156,4873345.80000000,236667.46026100,0
1610276400000,0.04787000,0.04805000,0.04537000,0.04605000,10335161.10000000,1610279999999,480401.44684600,3668,4920449.60000000,229004.80370100,0
1610280000000,0.04602000,0.04837000,0.04521000,0.04686000,8942911.30000000,1610283599999,415677.52997900,2937,4564092.50000000,212388.16498800,0
1610283600000,0.04691000,0.04774000,0.04674000,0.04698000,4707641.40000000,1610287199999,222094.16727200,1741,2350161.40000000,110926.46314700,0
1610287200000,0.04700000,0.04822000,0.04602000,0.04755000,4858000.00000000,1610290799999,229494.71013700,1741,2650319.80000000,125431.25350700,0
1610290800000,0.04755000,0.04792000,0.04666000,0.04781000,3109608.10000000,1610294399999,147627.66944100,1265,1769262.40000000,83980.06639700,0
1610294400000,0.04774000,0.04800000,0.04720000,0.04754000,2968333.80000000,1610297999999,141516.65837700,904,1481135.40000000,70706.24610900,0
1610298000000,0.04755000,0.04773000,0.04539000,0.04663000,6498525.40000000,1610301599999,301174.29117500,1941,3273446.60000000,151832.26030600,0
1610301600000,0.04663000,0.04724000,0.04551000,0.04655000,3752177.20000000,1610305199999,174314.95039300,858,1255410.60000000,58479.20273000,0
1610305200000,0.04656000,0.04666000,0.04550000,0.04564000,6646973.60000000,1610308799999,306583.53343900,1611,4169266.50000000,192650.37672400,0
1610308800000,0.04570000,0.04605000,0.04277000,0.04479000,19368617.20000000,1610312399999,849846.79953500,4253,10796860.90000000,471721.23147700,0
1610312400000,0.04479000,0.04589000,0.04458000,0.04553000,8030753.40000000,1610315999999,363393.54686900,2472,3891358.00000000,176244.99255100,0
1610316000000,0.04560000,0.04777000,0.04523000,0.04748000,6882814.40000000,1610319599999,319334.56791500,2134,3676067.50000000,170820.97330600,0
1610319600000,0.04746000,0.04964000,0.04746000,0.04941000,11149299.00000000,1610323199999,539723.82208300,3668,4958833.60000000,240275.92054300,0
1610323200000,0.04892000,0.04963000,0.04530000,0.04556000,9818090.20000000,1610326799999,456727.84163800,2886,5012659.60000000,232534.79449400,0
1610326800000,0.04558000,0.04738000,0.04537000,0.04628000,3664223.30000000,1610330399999,169477.37030600,1650,2298305.70000000,106323.17423400,0
1610330400000,0.04625000,0.04634000,0.04404000,0.04430000,3754887.90000000,1610333999999,168520.46939900,1467,1343705.90000000,60296.63246200,0
1610334000000,0.04430000,0.04449000,0.03988000,0.04144000,15883486.90000000,1610337599999,660733.92347700,4015,6779502.00000000,282349.62785900,0
1610337600000,0.04139000,0.04283000,0.03933000,0.04147000,9702055.20000000,1610341199999,398268.21202300,2289,4495591.90000000,184275.31672400,0
1610341200000,0.04147000,0.04287000,0.04038000,0.04106000,3766297.20000000,1610344799999,155277.93255200,1098,2050418.60000000,84607.02639200,0
1610344800000,0.04099000,0.04150000,0.03782000,0.03880000,9108403.10000000,1610348399999,357831.94457100,2001,4694154.90000000,184680.25345600,0
1610348400000,0.03865000,0.04260000,0.03824000,0.04132000,7687378.90000000,1610351999999,311878.66177000,1872,3885986.90000000,157910.72735900,0
1610352000000,0.04128000,0.04329000,0.04084000,0.04213000,3752874.80000000,1610355599999,158196.77005800,1499,1629244.90000000,68732.63182000,0
1610355600000,0.04202000,0.04420000,0.04138000,0.04350000,4496900.20000000,1610359199999,193593.63893900,1789,2572812.00000000,110905.00368000,0
1610359200000,0.04339000,0.04420000,0.04152000,0.04245000,5587428.80000000,1610362799999,241506.45242900,1757,1679101.10000000,72852.69696300,0
1610362800000,0.04245000,0.04283000,0.04045000,0.04076000,3655643.90000000,1610366399999,152645.53218400,1082,1985633.90000000,83245.16332300,0
1610366400000,0.04095000,0.04263000,0.04070000,0.04143000,2949124.00000000,1610369999999,122454.40559700,1260,1274151.10000000,52924.36645400,0
1610370000000,0.04144000,0.04320000,0.04010000,0.04140000,9844817.70000000,1610373599999,408084.42204600,2138,4315515.90000000,177966.90507200,0
1610373600000,0.04140000,0.04207000,0.03833000,0.04039000,10447201.30000000,1610377199999,416823.45195300,2621,3677963.40000000,147293.08055600,0
1610377200000,0.04039000,0.04107000,0.03853000,0.03880000,4098313.20000000,1610380799999,162660.70013900,1264,2417955.30000000,96056.44103900,0
1610380800000,0.03881000,0.03914000,0.03700000,0.03790000,10737877.00000000,1610384399999,406561.94686000,2708,4722110.10000000,179434.57675400,0
1610384400000,0.03800000,0.04020000,0.03703000,0.03976000,4973625.70000000,1610387999999,191570.58320300,2237,2768033.70000000,106668.67033000,0
1610388000000,0.03956000,0.04070000,0.03904000,0.04014000,2765184.20000000,1610391599999,110295.66232100,1010,1376310.00000000,54963.51092100,0
1610391600000,0.04012000,0.04219000,0.03921000,0.04066000,3441554.20000000,1610395199999,139077.72639000,1079,1791502.90000000,72598.53323200,0
1610395200000,0.04069000,0.04253000,0.03957000,0.04253000,3124677.60000000,1610398799999,126834.29775200,1002,1696273.80000000,68845.65669700,0
1610398800000,0.04250000,0.04253000,0.04139000,0.04192000,3533615.10000000,1610402399999,148752.23537900,951,1335315.00000000,56333.86747100,0
1610402400000,0.04179000,0.04357000,0.04127000,0.04271000,3654191.70000000,1610405999999,155460.81424700,1507,1367544.50000000,58217.39706500,0
1610406000000,0.04288000,0.04565000,0.04212000,0.04280000,7432378.20000000,1610409599999,320944.83855800,2654,2977663.50000000,129615.25286500,0
1610409600000,0.04284000,0.04298000,0.04151000,0.04233000,3307011.30000000,1610413199999,139971.79436300,1490,1719229.90000000,72880.31545600,0
1610413200000,0.04241000,0.04559000,0.04238000,0.04407000,6494368.60000000,1610416799999,288786.46606900,2226,3409211.30000000,151739.14916600,0
1610416800000,0.04415000,0.04800000,0.04399000,0.04657000,8737205.50000000,1610420399999,404105.26989800,3034,4895658.40000000,226018.88970200,0
1610420400000,0.04676000,0.04797000,0.04500000,0.04539000,13237779.90000000,1610423999999,618241.47257500,4219,5840386.50000000,272450.48336300,0
1610424000000,0.04569000,0.04660000,0.04372000,0.04512000,8261997.70000000,1610427599999,373112.64979500,3203,3178293.60000000,144197.34407700,0
1610427600000,0.04504000,0.04582000,0.04476000,0.04578000,3381337.50000000,1610431199999,153071.24038000,1334,1509470.50000000,68446.39048000,0
1610431200000,0.04575000,0.04709000,0.04548000,0.04665000,5008718.10000000,1610434799999,231976.00175200,1586,2735021.90000000,126939.87234200,0
1610434800000,0.04684000,0.04799000,0.04508000,0.04687000,8022925.80000000,1610438399999,373410.12027800,2552,3476271.80000000,161440.53468600,0
1610438400000,0.04702000,0.04748000,0.04550000,0.04623000,5946606.30000000,1610441999999,276513.17352600,2287,3188958.80000000,148321.14448900,0
1610442000000,0.04627000,0.04729000,0.04508000,0.04561000,6395200.30000000,1610445599999,293212.41220600,2086,3277759.70000000,150526.60369900,0
1610445600000,0.04560000,0.04597000,0.04351000,0.04445000,6475910.40000000,1610449199999,287949.25141500,2056,3075119.70000000,136962.03643300,0
1610449200000,0.04435000,0.04532000,0.04430000,0.04503000,2333048.30000000,1610452799999,104815.71401300,789,1174146.60000000,52798.13228600,0
1610452800000,0.04505000,0.04620000,0.04428000,0.04467000,4132170.60000000,1610456399999,186204.95890500,1246,1995425.40000000,90141.37160700,0
1610456400000,0.04474000,0.04553000,0.04219000,0.04263000,5608563.70000000,1610459999999,246415.58968900,1893,2583799.40000000,113723.55783500,0
1610460000000,0.04262000,0.04544000,0.04233000,0.04391000,14568438.60000000,1610463599999,637107.68448000,3915,6879958.70000000,300103.03358000,0
1610463600000,0.04397000,0.04700000,0.04397000,0.04604000,8388373.70000000,1610467199999,382165.21059700,2580,3826905.70000000,173915.68321300,0
1610467200000,0.04590000,0.04742000,0.04496000,0.04724000,10698802.60000000,1610470799999,496793.27798700,2519,5958882.20000000,276739.45670900,0
1610470800000,0.04725000,0.04850000,0.04678000,0.04750000,7307027.60000000,1610474399999,347209.78253400,2590,3554191.80000000,169039.65213000,0
1610474400000,0.04732000,0.04756000,0.04644000,0.04661000,3182860.50000000,1610477999999,149571.31879500,1239,1697310.00000000,79726.59478600,0
1610478000000,0.04679000,0.04692000,0.04504000,0.04571000,6686460.40000000,1610481599999,306103.63017200,1809,3848694.40000000,176100.21537500,0
1610481600000,0.04568000,0.04609000,0.04490000,0.04609000,3394017.10000000,1610485199999,153815.19376100,1021,1504937.80000000,68271.22374900,0
1610485200000,0.04609000,0.04803000,0.04577000,0.04732000,6392771.60000000,1610488799999,300986.45539000,2042,3994239.20000000,188082.59672500,0
1610488800000,0.04730000,0.04766000,0.04610000,0.04666000,3576822.60000000,1610492399999,167693.20331500,1592,1598566.10000000,75042.57501600,0
1610492400000,0.04649000,0.04698000,0.04502000,0.04698000,2633496.30000000,1610495999999,121168.88207800,1296,1466197.30000000,67597.36195100,0
1610496000000,0.04698000,0.04721000,0.04402000,0.04404000,8047528.40000000,1610499599999,366110.53689200,2526,3486374.70000000,158657.18312200,0
1610499600000,0.04431000,0.04563000,0.04405000,0.04514000,2620385.10000000,1610503199999,117140.38923500,1088,1544771.00000000,69132.28168700,0
1610503200000,0.04531000,0.04629000,0.04473000,0.04520000,2438897.30000000,1610506799999,110889.27622700,1130,1131570.60000000,51517.40556500,0
1610506800000,0.04527000,0.04715000,0.04521000,0.04599000,1985812.30000000,1610510399999,91815.47919200,1034,1043976.50000000,48302.94200600,0
1610510400000,0.04600000,0.04667000,0.04545000,0.04631000,2323261.10000000,1610513999999,107056.56297900,838,983119.40000000,45307.54105300,0
1610514000000,0.04629000,0.04662000,0.04555000,0.04593000,1320625.70000000,1610517599999,60648.08945800,687,789188.00000000,36250.84616700,0
1610517600000,0.04605000,0.04703000,0.04598000,0.04676000,1621848.80000000,1610521199999,75611.16297200,816,891431.30000000,41596.56832800,0
1610521200000,0.04675000,0.04910000,0.04665000,0.04769000,8428146.40000000,1610524799999,402208.81762800,2175,5141396.90000000,245395.06473500,0
1610524800000,0.04770000,0.04909000,0.04721000,0.04829000,6911586.20000000,1610528399999,332357.20027500,2253,3181639.90000000,153031.91914600,0
1610528400000,0.04830000,0.05075000,0.04805000,0.05001000,14112842.90000000,1610531999999,701118.74427900,4049,7492836.80000000,371663.51893800,0
1610532000000,0.05008000,0.05165000,0.04938000,0.05096000,8035275.10000000,1610535599999,407531.03674900,2780,4401885.80000000,223400.11267200,0
1610535600000,0.05098000,0.05188000,0.05010000,0.05053000,9990147.90000000,1610539199999,508525.94158800,3222,4826837.00000000,245831.10311300,0
1610539200000,0.05064000,0.05187000,0.04864000,0.05169000,11471635.30000000,1610542799999,573955.33763900,3197,6666934.00000000,334314.74585000,0
1610542800000,0.05167000,0.05500000,0.05057000,0.05200000,16689813.10000000,1610546399999,875395.51499500,4524,8851847.50000000,465944.02153700,0
1610546400000,0.05197000,0.05426000,0.05101000,0.05297000,13043862.80000000,1610549999999,690505.07580300,3851,6626635.50000000,350492.30483600,0
1610550000000,0.05293000,0.05500000,0.05207000,0.05434000,11906372.20000000,1610553599999,641921.20353500,3719,5712010.20000000,308492.77615900,0
1610553600000,0.05440000,0.05475000,0.05200000,0.05236000,8840296.20000000,1610557199999,473766.29143200,2914,4056390.50000000,218206.37647100,0
1610557200000,0.05236000,0.05273000,0.05081000,0.05202000,9249714.90000000,1610560799999,480597.15267500,2679,3643738.80000000,189375.48439700,0
1610560800000,0.05201000,0.05400000,0.05170000,0.05212000,6775889.20000000,1610564399999,359422.21883100,1977,3548505.80000000,187869.20418300,0
1610564400000,0.05211000,0.05344000,0.05158000,0.05198000,9733757.90000000,1610567999999,508698.68599900,2577,6377063.80000000,332956.03418100,0
1610568000000,0.05196000,0.05320000,0.05149000,0.05308000,5366764.20000000,1610571599999,280953.57222100,1775,2478180.30000000,130014.06413500,0
1610571600000,0.05291000,0.05323000,0.05110000,0.05207000,7777867.70000000,1610575199999,406009.33196100,2048,3023368.60000000,158264.57673200,0
