open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1692795600000,0.14660000,0.14880000,0.14610000,0.14860000,6040275.50000000,1692799199999,888560.78246000,4384,3044693.00000000,448020.53494000,0
1692799200000,0.14870000,0.15300000,0.14770000,0.15050000,9279274.20000000,1692802799999,1388221.55899000,5761,6115278.60000000,916103.26119000,0
1692802800000,0.15050000,0.15080000,0.14870000,0.14990000,5276014.90000000,1692806399999,790166.52807000,3623,1936470.90000000,289976.41804000,0
1692806400000,0.15000000,0.15420000,0.14980000,0.15380000,10604721.30000000,1692809999999,1614413.26245000,7155,6214696.90000000,946715.86215000,0
1692810000000,0.15390000,0.15600000,0.15270000,0.15290000,11952859.20000000,1692813599999,1846279.41152000,7675,4876364.50000000,753963.20273000,0
1692813600000,0.15300000,0.15410000,0.15190000,0.15210000,4041488.90000000,1692817199999,617148.29028000,3357,1659942.10000000,253627.45541000,0
1692817200000,0.15200000,0.15370000,0.15060000,0.15280000,3625903.80000000,1692820799999,550936.59088000,3321,1658166.30000000,252189.81605000,0
1692820800000,0.15270000,0.15350000,0.15160000,0.15230000,3169025.40000000,1692824399999,483652.35610000,2516,1469905.90000000,224553.12362000,0
1692824400000,0.15230000,0.15340000,0.15060000,0.15130000,2369262.90000000,1692827999999,360754.90945000,2299,1090847.40000000,166213.12955000,0
1692828000000,0.15140000,0.15260000,0.15120000,0.15250000,2237092.50000000,1692831599999,339818.12409000,2138,915075.30000000,139086.76632000,0
1692831600000,0.15260000,0.15390000,0.15210000,0.15250000,2743287.90000000,1692835199999,419942.40231000,2904,1183691.10000000,181425.60625000,0
1692835200000,0.15250000,0.15250000,0.15060000,0.15130000,3486689.90000000,1692838799999,527455.73644000,2599,1567869.60000000,237217.81642000,0
1692838800000,0.15130000,0.15170000,0.14960000,0.15010000,3568578.50000000,1692842399999,536321.64955000,2733,1437131.70000000,216169.62114000,0
1692842400000,0.15000000,0.15060000,0.14890000,0.14920000,2406707.80000000,1692845999999,360589.56501000,2218,1099754.70000000,164830.59691000,0
1692846000000,0.14920000,0.15030000,0.14890000,0.15010000,2874313.90000000,1692849599999,430057.17301000,2460,1076826.30000000,161168.69769000,0
1692849600000,0.15010000,0.15120000,0.14950000,0.15100000,1846605.00000000,1692853199999,277649.74521000,2087,1208373.20000000,181776.98553000,0
1692853200000,0.15100000,0.15180000,0.15060000,0.15160000,1956187.70000000,1692856799999,296053.17424000,1608,1073645.90000000,162582.05327000,0
1692856800000,0.15160000,0.15170000,0.15010000,0.15100000,2385011.30000000,1692860399999,360295.03686000,1812,1125625.80000000,170200.00264000,0
1692860400000,0.15100000,0.15170000,0.15040000,0.15080000,1837403.30000000,1692863999999,277510.01385000,1560,823663.20000000,124418.47925000,0
1692864000000,0.15080000,0.15170000,0.14950000,0.15060000,3243456.30000000,1692867599999,488128.09752000,2049,1490425.10000000,224547.00793000,0
1692867600000,0.15050000,0.15070000,0.14950000,0.14970000,2639301.00000000,1692871199999,396430.50559000,2298,1318211.80000000,198187.26483000,0
1692871200000,0.14970000,0.15050000,0.14940000,0.15000000,1354721.90000000,1692874799999,202949.03435000,1413,615617.20000000,92260.28623000,0
1692874800000,0.15000000,0.15110000,0.14970000,0.15000000,1536803.00000000,1692878399999,231216.26345000,1654,835546.50000000,125751.24084000,0
1692878400000,0.15010000,0.15020000,0.14890000,0.14910000,3062428.50000000,1692881999999,457197.04576000,2568,1389384.00000000,207537.03090000,0
1692882000000,0.14910000,0.15000000,0.14900000,0.14940000,1443594.60000000,1692885599999,215835.73115000,1387,723985.10000000,108302.24859000,0
1692885600000,0.14940000,0.14960000,0.14700000,0.14780000,5695517.50000000,1692889199999,841704.88187000,3028,2270509.40000000,335851.54006000,0
1692889200000,0.14780000,0.14800000,0.14680000,0.14720000,3579458.30000000,1692892799999,527189.36556000,2301,1287388.30000000,189701.17197000,0
1692892800000,0.14720000,0.14880000,0.14700000,0.14760000,2196857.50000000,1692896399999,324532.57656000,1523,1192982.80000000,176261.64516000,0
1692896400000,0.14760000,0.14790000,0.14630000,0.14710000,1880960.80000000,1692899999999,276551.66366000,1282,577234.10000000,84865.34379000,0
1692900000000,0.14700000,0.14700000,0.14550000,0.14630000,5172977.60000000,1692903599999,755418.36646000,2260,1496561.00000000,218809.04176000,0
1692903600000,0.14630000,0.14730000,0.14630000,0.14650000,1775194.70000000,1692907199999,260573.01454000,1187,921309.20000000,135292.65545000,0
1692907200000,0.14660000,0.14730000,0.14570000,0.14650000,3027544.00000000,1692910799999,444083.25259000,1679,1436958.50000000,210637.73459000,0
1692910800000,0.14650000,0.14710000,0.14590000,0.14640000,3000160.20000000,1692914399999,439611.88461000,1532,1010227.60000000,148079.25992000,0
1692914400000,0.14630000,0.14680000,0.14600000,0.14650000,1936093.30000000,1692917999999,283462.35835000,1195,1004099.40000000,147074.57763000,0
1692918000000,0.14640000,0.14850000,0.14630000,0.14790000,6343900.20000000,1692921599999,936447.30621000,2172,2475862.40000000,365538.12324000,0
1692921600000,0.14790000,0.14830000,0.14500000,0.14530000,3564944.70000000,1692925199999,520794.96520000,1753,994000.40000000,145672.36410000,0
1692925200000,0.14530000,0.14540000,0.14290000,0.14490000,9381187.70000000,1692928799999,1349806.14771000,3012,4239618.50000000,609946.51430000,0
1692928800000,0.14490000,0.14530000,0.14300000,0.14340000,5091850.90000000,1692932399999,734009.39282000,1872,1296296.80000000,186813.96355000,0
1692932400000,0.14340000,0.14370000,0.14200000,0.14240000,5035769.90000000,1692935999999,719455.31167000,2510,2942856.20000000,420644.21801000,0
1692936000000,0.14240000,0.14250000,0.13900000,0.13990000,11723072.20000000,1692939599999,1648815.96810000,5322,4554601.80000000,640130.11635000,0
1692939600000,0.13990000,0.14100000,0.13930000,0.14040000,5914095.80000000,1692943199999,829007.39842000,2365,3113379.30000000,436669.24971000,0
1692943200000,0.14050000,0.14100000,0.13830000,0.13950000,3442912.80000000,1692946799999,481834.54076000,1686,1883173.80000000,264034.11694000,0
1692946800000,0.13950000,0.13990000,0.13630000,0.13680000,9138190.60000000,1692950399999,1262434.19380000,3568,3483837.30000000,481566.68740000,0
1692950400000,0.13680000,0.13940000,0.13670000,0.13890000,4114644.80000000,1692953999999,569235.73711000,2651,2996558.50000000,414748.92934000,0
1692954000000,0.13900000,0.13950000,0.13760000,0.13850000,3800963.80000000,1692957599999,526872.29349000,2242,2106575.90000000,292388.47217000,0
1692957600000,0.13850000,0.13890000,0.13810000,0.13840000,1622422.50000000,1692961199999,224698.58655000,1154,717919.70000000,99449.22233000,0
1692961200000,0.13840000,0.14000000,0.13840000,0.13900000,1946148.70000000,1692964799999,271026.12551000,1621,1140516.60000000,158928.12502000,0
1692964800000,0.13900000,0.13980000,0.13800000,0.13820000,1470338.40000000,1692968399999,203912.89598000,1193,751725.10000000,104255.36162000,0
1692968400000,0.13830000,0.13940000,0.13720000,0.13740000,3490646.30000000,1692971999999,483372.89254000,1933,1142905.50000000,158343.32563000,0
1692972000000,0.13750000,0.13970000,0.13700000,0.13760000,5928244.50000000,1692975599999,816527.99429000,3202,2606604.60000000,359379.78513000,0
1692975600000,0.13770000,0.13950000,0.13710000,0.13880000,3062287.00000000,1692979199999,424012.70173000,2244,1502633.20000000,208118.25716000,0
1692979200000,0.13880000,0.13890000,0.13730000,0.13750000,2979639.90000000,1692982799999,411418.99004000,2060,1432134.10000000,197786.95380000,0
1692982800000,0.13750000,0.13880000,0.13750000,0.13850000,2539310.50000000,1692986399999,351067.37106000,1852,1652982.80000000,228616.60601000,0
1692986400000,0.13850000,0.13970000,0.13810000,0.13950000,1586829.00000000,1692989999999,220030.71139000,1077,656670.80000000,91160.91032000,0
1692990000000,0.13950000,0.13960000,0.13860000,0.13880000,886088.40000000,1692993599999,123034.12674000,597,264414.30000000,36740.22214000,0
1692993600000,0.13880000,0.13920000,0.13860000,0.13890000,769474.10000000,1692997199999,106799.94103000,609,408868.10000000,56754.25258000,0
1692997200000,0.13880000,0.13890000,0.13780000,0.13860000,1900374.70000000,1693000799999,263026.40728000,950,854587.50000000,118332.82191000,0
1693000800000,0.13860000,0.13920000,0.13830000,0.13900000,668725.10000000,1693004399999,92738.12446000,575,462330.30000000,64126.38263000,0
1693004400000,0.13910000,0.13950000,0.13850000,0.13910000,1007771.90000000,1693007999999,140109.90328000,681,635773.00000000,88449.85554000,0
1693008000000,0.13910000,0.13930000,0.13700000,0.13700000,1910454.00000000,1693011599999,263736.81964000,1243,733122.70000000,101232.11871000,0
1693011600000,0.13700000,0.13850000,0.13670000,0.13790000,1958834.00000000,1693015199999,269358.84360000,1204,1207739.10000000,165952.90951000,0
1693015200000,0.13790000,0.13850000,0.13770000,0.13820000,1396118.90000000,1693018799999,192911.97627000,921,590855.40000000,81636.21754000,0
1693018800000,0.13830000,0.13920000,0.13820000,0.13890000,950210.00000000,1693022399999,131843.34119000,888,537537.30000000,74599.46443000,0
1693022400000,0.13900000,0.13900000,0.13730000,0.13790000,910782.10000000,1693025999999,125586.18883000,853,285118.50000000,39298.62126000,0
1693026000000,0.13790000,0.13810000,0.13680000,0.13690000,1505115.90000000,1693029599999,206726.33187000,1074,416285.10000000,57201.59934000,0
1693029600000,0.13700000,0.13800000,0.13680000,0.13790000,963590.20000000,1693033199999,132487.67973000,953,413305.70000000,56840.63233000,0
1693033200000,0.13790000,0.13820000,0.13690000,0.13720000,1606544.90000000,1693036799999,220642.09296000,1280,645521.90000000,88702.97200000,0
1693036800000,0.13720000,0.13720000,0.12900000,0.13320000,20722955.60000000,1693040399999,2769529.72090000,12690,10177501.40000000,1360103.65558000,0
1693040400000,0.13320000,0.13390000,0.13270000,0.13360000,2598068.90000000,1693043999999,346677.30413000,2824,1407284.40000000,187824.08281000,0
1693044000000,0.13370000,0.13400000,0.13310000,0.13380000,1825038.30000000,1693047599999,243698.70129000,1611,954163.40000000,127440.83987000,0
1693047600000,0.13380000,0.13390000,0.13270000,0.13370000,2709918.00000000,1693051199999,361262.67103000,1911,1197983.60000000,159772.03604000,0
1693051200000,0.13370000,0.13380000,0.13290000,0.13360000,2415211.10000000,1693054799999,322334.05743000,1227,1274264.00000000,170137.67836000,0
1693054800000,0.13360000,0.13390000,0.13270000,0.13310000,1789889.00000000,1693058399999,238532.21341000,1178,734588.50000000,97905.52732000,0
1693058400000,0.13310000,0.13490000,0.13300000,0.13410000,2362596.40000000,1693061999999,316292.67292000,1743,1528252.10000000,204645.50703000,0
1693062000000,0.13410000,0.13470000,0.13330000,0.13370000,947384.80000000,1693065599999,126834.31674000,1126,333876.20000000,44773.93992000,0
1693065600000,0.13370000,0.13380000,0.13300000,0.13300000,1144766.50000000,1693069199999,152782.65212000,781,239075.60000000,31909.01915000,0
1693069200000,0.13300000,0.13310000,0.13260000,0.13290000,1676306.20000000,1693072799999,222549.76588000,1142,707586.40000000,93968.93460000,0
1693072800000,0.13290000,0.13300000,0.13180000,0.13210000,1714899.80000000,1693076399999,227028.33160000,1165,854198.50000000,113148.79389000,0
1693076400000,0.13210000,0.13370000,0.13210000,0.13360000,703072.80000000,1693079999999,93506.60337000,740,484280.90000000,64394.55736000,0
1693080000000,0.13360000,0.13370000,0.13180000,0.13230000,5592581.50000000,1693083599999,740792.16514000,1985,1288629.40000000,170743.60015000,0
1693083600000,0.13230000,0.13300000,0.13220000,0.13290000,1446138.30000000,1693087199999,191933.25346000,1135,778368.50000000,103310.97397000,0
1693087200000,0.13290000,0.13350000,0.13280000,0.13300000,1032524.50000000,1693090799999,137482.86056000,864,471508.50000000,62809.42994000,0
1693090800000,0.13290000,0.13290000,0.13200000,0.13250000,2597371.30000000,1693094399999,344228.64848000,1296,1282315.20000000,170081.13404000,0
1693094400000,0.13260000,0.13260000,0.13090000,0.13120000,2267463.20000000,1693097999999,298359.26605000,1987,900015.00000000,118428.68136000,0
1693098000000,0.13120000,0.13130000,0.12800000,0.12960000,7910218.00000000,1693101599999,1024572.87187000,4113,4078988.50000000,528678.06800000,0
1693101600000,0.12960000,0.12990000,0.12780000,0.12800000,3605406.50000000,1693105199999,465096.00801000,2533,1601729.00000000,206800.33562000,0
1693105200000,0.12790000,0.12930000,0.12790000,0.12900000,1597846.70000000,1693108799999,205722.43126000,1586,904155.90000000,116418.87418000,0
1693108800000,0.12900000,0.12910000,0.12840000,0.12860000,2773427.50000000,1693112399999,357249.42176000,1911,1077468.40000000,138820.49567000,0
1693112400000,0.12860000,0.12910000,0.12850000,0.12890000,1999241.30000000,1693115999999,257588.48603000,1434,1160226.70000000,149547.51077000,0
1693116000000,0.12880000,0.12940000,0.12800000,0.12800000,2601014.10000000,1693119599999,334358.13115000,1672,925256.80000000,119120.61985000,0
1693119600000,0.12800000,0.12900000,0.12800000,0.12900000,2713359.90000000,1693123199999,348520.19439000,1639,1365885.30000000,175517.11027000,0
1693123200000,0.12900000,0.12910000,0.12860000,0.12880000,1608955.90000000,1693126799999,207280.14432000,1379,674347.20000000,86921.79908000,0
1693126800000,0.12870000,0.12900000,0.12800000,0.12880000,1929075.70000000,1693130399999,247732.76373000,1301,936114.50000000,120249.26041000,0
1693130400000,0.12870000,0.13120000,0.12870000,0.13040000,8456082.30000000,1693133999999,1100037.29522000,3948,4564151.40000000,593667.28298000,0
1693134000000,0.13030000,0.13080000,0.12970000,0.13000000,3239486.70000000,1693137599999,421455.01141000,1670,1750106.60000000,227716.01362000,0
1693137600000,0.13000000,0.13170000,0.12990000,0.13100000,2108701.60000000,1693141199999,275784.92912000,1665,1169665.70000000,153117.87840000,0
1693141200000,0.13110000,0.13550000,0.13100000,0.13380000,8458337.20000000,1693144799999,1129309.54096000,5644,4089908.60000000,546420.84123000,0
1693144800000,0.13380000,0.13490000,0.13240000,0.13280000,3434187.00000000,1693148399999,458934.14809000,2773,1460131.30000000,195265.87946000,0
1693148400000,0.13270000,0.13360000,0.13260000,0.13280000,1088299.80000000,1693151999999,144857.19370000,1127,470802.60000000,62697.11917000,0
1693152000000,0.13280000,0.13300000,0.13180000,0.13250000,1852522.10000000,1693155599999,245079.75430000,1479,599209.30000000,79315.90505000,0
1693155600000,0.13250000,0.13270000,0.13050000,0.13110000,1827512.20000000,1693159199999,240341.33577000,1269,572115.40000000,75259.75238000,0
1693159200000,0.13100000,0.13200000,0.13010000,0.13190000,1322538.70000000,1693162799999,173216.59007000,1380,695635.70000000,91175.91528000,0
1693162800000,0.13190000,0.13200000,0.13100000,0.13120000,1241703.70000000,1693166399999,163390.64240000,1082,506132.90000000,66583.57599000,0
1693166400000,0.13120000,0.13210000,0.13090000,0.13170000,1275457.60000000,1693169999999,167998.37508000,1027,669075.10000000,88128.92400000,0
1693170000000,0.13170000,0.13250000,0.13140000,0.13150000,979038.00000000,1693173599999,129033.02933000,664,557006.80000000,73435.88858000,0
1693173600000,0.13150000,0.13350000,0.13140000,0.13290000,652369.30000000,1693177199999,86441.60571000,603,374156.50000000,49627.99738000,0
1693177200000,0.13300000,0.13300000,0.13160000,0.13190000,1959151.00000000,1693180799999,258478.45301000,843,928764.00000000,122497.08986000,0
1693180800000,0.13190000,0.13210000,0.12830000,0.12890000,3970265.80000000,1693184399999,516352.46172000,2255,1500535.30000000,195420.19713000,0
1693184400000,0.12890000,0.12950000,0.12700000,0.12730000,7473876.70000000,1693187999999,958493.87601000,2806,3007234.20000000,385682.76382000,0
1693188000000,0.12730000,0.12800000,0.12620000,0.12670000,2958443.90000000,1693191599999,376479.68720000,1399,984599.10000000,125438.66497000,0
1693191600000,0.12680000,0.13000000,0.12660000,0.12830000,4235392.10000000,1693195199999,544873.43649000,2369,2600916.60000000,334562.61686000,0
1693195200000,0.12830000,0.12850000,0.12700000,0.12820000,3045697.30000000,1693198799999,389202.34071000,1425,1581539.80000000,202244.06354000,0
1693198800000,0.12830000,0.12840000,0.12670000,0.12680000,3502342.80000000,1693202399999,446365.95307000,1574,1204079.00000000,153637.43897000,0
