open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1610179200000,0.07599000,0.07619000,0.07430000,0.07616000,1307103.30000000,1610182799999,98258.37140000,655,604841.40000000,45539.40694500,0
1610182800000,0.07616000,0.07731000,0.07450000,0.07535000,1541140.80000000,1610186399999,116868.15576700,764,881654.90000000,66929.85266500,0
1610186400000,0.07561000,0.07811000,0.07491000,0.07798000,1121635.60000000,1610189999999,86058.89128100,802,711277.50000000,54582.77732200,0
1610190000000,0.07798000,0.08000000,0.07625000,0.07917000,3810563.40000000,1610193599999,299042.25867000,1782,2336824.30000000,183805.63222300,0
1610193600000,0.07917000,0.08031000,0.07765000,0.07796000,1419091.00000000,1610197199999,112636.56605000,836,938720.20000000,74694.58320500,0
1610197200000,0.07794000,0.07894000,0.07679000,0.07755000,1256994.20000000,1610200799999,97573.65427000,745,590645.90000000,45866.03975200,0
1610200800000,0.07777000,0.07840000,0.07581000,0.07609000,1682073.10000000,1610204399999,129626.30094500,1064,612269.10000000,47387.70833100,0
1610204400000,0.07608000,0.07800000,0.07473000,0.07722000,1853220.40000000,1610207999999,141329.27173300,1172,1020827.90000000,78037.08523100,0
1610208000000,0.07721000,0.07756000,0.07300000,0.07364000,3380963.20000000,1610211599999,252589.65914400,1422,1301593.70000000,97080.12650200,0
1610211600000,0.07342000,0.07557000,0.07237000,0.07310000,3757658.10000000,1610215199999,278435.08504000,1318,1888018.50000000,140021.42299100,0
1610215200000,0.07334000,0.07487000,0.07320000,0.07477000,1285862.70000000,1610218799999,95624.24103400,781,681748.20000000,50716.08043000,0
1610218800000,0.07477000,0.07490000,0.07337000,0.07389000,1327318.30000000,1610222399999,98581.80567900,914,677755.00000000,50408.05928100,0
1610222400000,0.07390000,0.07549000,0.07334000,0.07514000,2216441.40000000,1610225999999,164495.36452900,795,1176245.50000000,87496.32234200,0
1610226000000,0.07516000,0.07598000,0.07354000,0.07385000,1406649.60000000,1610229599999,105064.22269500,726,535517.70000000,40185.18500700,0
1610229600000,0.07379000,0.07404000,0.07200000,0.07274000,2064634.00000000,1610233199999,150545.33068900,971,759187.30000000,55418.04237800,0
1610233200000,0.07280000,0.07340000,0.07121000,0.07261000,1358845.50000000,1610236799999,98208.92354000,786,535047.70000000,38738.35209600,0
1610236800000,0.07257000,0.07524000,0.07254000,0.07494000,1372340.00000000,1610240399999,101810.73431500,753,893967.40000000,66270.74706600,0
1610240400000,0.07494000,0.07595000,0.07387000,0.07417000,984911.50000000,1610243999999,73911.75701700,555,397878.70000000,29966.61728700,0
1610244000000,0.07416000,0.07600000,0.07406000,0.07565000,956084.70000000,1610247599999,71972.75746000,478,672926.30000000,50733.23932200,0
1610247600000,0.07562000,0.07583000,0.07479000,0.07494000,533426.70000000,1610251199999,40088.54211100,263,140665.30000000,10588.47554200,0
1610251200000,0.07473000,0.07563000,0.07443000,0.07476000,303089.10000000,1610254799999,22721.74999200,223,109040.20000000,8174.40420400,0
1610254800000,0.07476000,0.07578000,0.07451000,0.07495000,538246.30000000,1610258399999,40370.60601500,334,295749.40000000,22183.34214700,0
1610258400000,0.07473000,0.07530000,0.07401000,0.07528000,841092.80000000,1610261999999,62924.69849100,524,416628.70000000,31219.83953400,0
1610262000000,0.07519000,0.07640000,0.07515000,0.07622000,1657691.20000000,1610265599999,125694.87283000,688,983370.80000000,74594.21451400,0
1610265600000,0.07621000,0.07840000,0.07517000,0.07569000,2672641.40000000,1610269199999,205720.94382000,1177,1328660.40000000,102469.76426600,0
1610269200000,0.07591000,0.07600000,0.07500000,0.07526000,788135.60000000,1610272799999,59405.07035200,538,424845.60000000,32038.07968600,0
1610272800000,0.07506000,0.07529000,0.07200000,0.07300000,2048706.30000000,1610276399999,149687.57693400,1038,809143.30000000,59056.82504600,0
1610276400000,0.07284000,0.07329000,0.06807000,0.06980000,3686911.60000000,1610279999999,259559.64211900,1670,1509895.20000000,106345.00327500,0
1610280000000,0.06980000,0.07118000,0.06527000,0.07106000,6505602.90000000,1610283599999,441972.37716800,1830,3463419.90000000,234775.09523500,0
1610283600000,0.07102000,0.07229000,0.07026000,0.07096000,1890050.00000000,1610287199999,135103.32761900,959,891613.90000000,63832.48019800,0
1610287200000,0.07098000,0.07234000,0.06949000,0.06987000,2270482.70000000,1610290799999,160494.17031600,1080,1363049.40000000,96561.13561200,0
1610290800000,0.06994000,0.07109000,0.06775000,0.07014000,1781168.20000000,1610294399999,124094.26665300,957,885727.30000000,61961.75527100,0
1610294400000,0.07013000,0.07045000,0.06884000,0.06938000,1317503.30000000,1610297999999,91828.61027400,515,543350.80000000,37921.45126700,0
1610298000000,0.06924000,0.06932000,0.06507000,0.06837000,3266737.90000000,1610301599999,219570.29315800,1375,1633073.70000000,109841.07059000,0
1610301600000,0.06835000,0.06902000,0.06600000,0.06706000,1389283.80000000,1610305199999,93521.22704000,450,566767.50000000,38197.71626900,0
1610305200000,0.06727000,0.06900000,0.06560000,0.06597000,1633789.90000000,1610308799999,110950.83373000,566,797533.70000000,54367.48329300,0
1610308800000,0.06597000,0.06771000,0.06232000,0.06771000,3644070.90000000,1610312399999,236033.05338300,1373,1718069.30000000,111927.81284100,0
1610312400000,0.06747000,0.06933000,0.06721000,0.06902000,1193263.20000000,1610315999999,81412.60289000,568,616802.00000000,42188.88348000,0
1610316000000,0.06888000,0.06997000,0.06796000,0.06836000,991724.90000000,1610319599999,68367.78570700,467,465123.80000000,32091.31747900,0
1610319600000,0.06808000,0.07081000,0.06724000,0.06990000,998227.80000000,1610323199999,69224.77138500,447,412394.90000000,28669.99938100,0
1610323200000,0.06990000,0.07011000,0.06556000,0.06642000,1581828.90000000,1610326799999,106340.96756700,715,587317.50000000,39580.87185800,0
1610326800000,0.06616000,0.06787000,0.06511000,0.06599000,795049.80000000,1610330399999,52522.48335600,454,496657.50000000,32819.66095700,0
1610330400000,0.06602000,0.06674000,0.06350000,0.06487000,980081.50000000,1610333999999,63925.71365900,717,365145.80000000,23829.82421500,0
1610334000000,0.06487000,0.06527000,0.06100000,0.06374000,2567246.60000000,1610337599999,160311.75501400,1082,827815.90000000,51865.08133700,0
1610337600000,0.06371000,0.06493000,0.06102000,0.06386000,1180176.30000000,1610341199999,74652.12463200,560,682772.70000000,43307.59141700,0
1610341200000,0.06391000,0.06494000,0.06200000,0.06222000,995614.60000000,1610344799999,63005.62860900,409,221741.50000000,14039.57707900,0
1610344800000,0.06237000,0.06256000,0.05810000,0.05881000,2600509.60000000,1610348399999,155669.55044300,1002,841597.10000000,50237.63223800,0
1610348400000,0.05907000,0.06244000,0.05871000,0.06244000,1467391.40000000,1610351999999,88903.78078700,800,766212.10000000,46489.81730700,0
1610352000000,0.06212000,0.06417000,0.05880000,0.06304000,1861553.30000000,1610355599999,116090.31029700,1132,681612.10000000,42822.54087000,0
1610355600000,0.06304000,0.06443000,0.06168000,0.06396000,1200228.90000000,1610359199999,75488.53718200,685,671280.20000000,42256.08180700,0
1610359200000,0.06390000,0.06482000,0.06264000,0.06270000,541519.90000000,1610362799999,34460.91458000,414,243811.10000000,15510.53689000,0
1610362800000,0.06262000,0.06297000,0.05979000,0.05979000,1554815.40000000,1610366399999,95320.97525700,841,705677.50000000,43392.43418300,0
1610366400000,0.06002000,0.06240000,0.05915000,0.06091000,1093711.00000000,1610369999999,66183.17551500,708,614794.00000000,37236.82673600,0
1610370000000,0.06092000,0.06108000,0.05830000,0.05842000,1254766.90000000,1610373599999,74428.58998600,609,534689.40000000,31742.51151400,0
1610373600000,0.05851000,0.06146000,0.05500000,0.05955000,3439851.50000000,1610377199999,197076.23816800,1383,1409013.40000000,81550.94983000,0
1610377200000,0.05932000,0.05999000,0.05500000,0.05599000,1945819.00000000,1610380799999,110843.61437900,988,689321.00000000,39355.14476400,0
1610380800000,0.05579000,0.05668000,0.05320000,0.05500000,3091629.10000000,1610384399999,168438.26751000,888,1056256.60000000,57446.32876300,0
1610384400000,0.05492000,0.05824000,0.05203000,0.05647000,3146728.30000000,1610387999999,175914.88616200,1049,1535798.70000000,86157.27416000,0
1610388000000,0.05662000,0.05897000,0.05585000,0.05746000,1316510.00000000,1610391599999,75489.51351800,578,621554.20000000,35730.33429200,0
1610391600000,0.05701000,0.05742000,0.05435000,0.05592000,1466657.20000000,1610395199999,81356.73822900,595,664569.50000000,36906.88606600,0
1610395200000,0.05590000,0.05773000,0.05432000,0.05730000,975419.10000000,1610398799999,54349.37949000,556,440884.00000000,24667.73113100,0
1610398800000,0.05742000,0.05924000,0.05662000,0.05867000,710284.80000000,1610402399999,41347.35890900,440,302083.90000000,17608.82570200,0
1610402400000,0.05872000,0.06105000,0.05770000,0.05901000,554733.70000000,1610405999999,33027.21634600,403,404932.20000000,24169.13389200,0
1610406000000,0.05904000,0.06084000,0.05903000,0.06049000,489233.70000000,1610409599999,29302.62234600,236,394968.50000000,23659.68864200,0
1610409600000,0.06057000,0.06069000,0.05731000,0.05892000,950277.40000000,1610413199999,56047.36347200,454,427698.90000000,25277.96018000,0
1610413200000,0.05896000,0.06031000,0.05751000,0.05820000,788740.30000000,1610416799999,46603.80106700,316,367701.00000000,21753.02194200,0
1610416800000,0.05863000,0.05944000,0.05813000,0.05937000,306480.10000000,1610420399999,18089.48922900,177,140510.10000000,8311.34499600,0
1610420400000,0.05929000,0.06075000,0.05896000,0.06067000,534732.40000000,1610423999999,32051.62914400,279,380729.90000000,22825.83052200,0
1610424000000,0.06042000,0.06121000,0.05993000,0.06121000,734410.70000000,1610427599999,44542.73428000,315,365333.30000000,22177.36289800,0
1610427600000,0.06089000,0.06200000,0.06035000,0.06200000,658248.90000000,1610431199999,40547.43815900,324,461790.40000000,28519.66967100,0
1610431200000,0.06197000,0.06329000,0.06152000,0.06324000,1617353.40000000,1610434799999,101280.74140000,663,784038.00000000,49026.33441600,0
1610434800000,0.06301000,0.06422000,0.06229000,0.06338000,899215.10000000,1610438399999,56826.82222000,451,435952.10000000,27533.13392300,0
1610438400000,0.06310000,0.06398000,0.06180000,0.06230000,903032.60000000,1610441999999,56632.02093900,439,471039.80000000,29552.37459500,0
1610442000000,0.06211000,0.06293000,0.06131000,0.06239000,1113252.60000000,1610445599999,69233.01936200,445,403833.70000000,25183.01425500,0
1610445600000,0.06247000,0.06283000,0.05823000,0.05940000,2115554.70000000,1610449199999,126603.12304500,867,797382.90000000,47943.05035700,0
1610449200000,0.05963000,0.06133000,0.05940000,0.06062000,1803357.50000000,1610452799999,108803.59972400,564,1031529.20000000,62213.00911200,0
1610452800000,0.06051000,0.06171000,0.05857000,0.05990000,1316117.40000000,1610456399999,79295.02224300,664,408259.60000000,24743.30053400,0
1610456400000,0.05990000,0.06061000,0.05635000,0.05635000,1618980.20000000,1610459999999,93995.51621600,761,653316.90000000,37917.23308500,0
1610460000000,0.05657000,0.05885000,0.05626000,0.05786000,1540983.10000000,1610463599999,88677.13392700,566,739507.90000000,42614.09859700,0
1610463600000,0.05786000,0.05975000,0.05786000,0.05920000,1157924.10000000,1610467199999,68492.11641200,469,778233.10000000,46024.49235900,0
1610467200000,0.05920000,0.06119000,0.05900000,0.06110000,1054305.70000000,1610470799999,63354.17301100,559,366572.30000000,22051.88533500,0
1610470800000,0.06110000,0.06183000,0.06016000,0.06142000,1202043.50000000,1610474399999,73366.76208100,508,748244.60000000,45671.77265400,0
1610474400000,0.06141000,0.06199000,0.06009000,0.06050000,657649.60000000,1610477999999,40222.55564000,307,288752.00000000,17694.72430700,0
1610478000000,0.06061000,0.06071000,0.05865000,0.05992000,492177.90000000,1610481599999,29224.73482900,298,139143.50000000,8298.18274600,0
1610481600000,0.05989000,0.05992000,0.05842000,0.05958000,429389.30000000,1610485199999,25366.44711600,238,206680.10000000,12230.23896100,0
1610485200000,0.05958000,0.05999000,0.05796000,0.05980000,563530.70000000,1610488799999,33293.37381000,384,252917.70000000,14964.10251100,0
1610488800000,0.05980000,0.06014000,0.05759000,0.05788000,598214.40000000,1610492399999,35283.75402200,344,201248.20000000,11950.98700700,0
1610492400000,0.05799000,0.05881000,0.05698000,0.05881000,540438.00000000,1610495999999,31276.39524100,283,184267.80000000,10699.21826700,0
1610496000000,0.05857000,0.05879000,0.05600000,0.05600000,820442.00000000,1610499599999,46706.66472500,399,279311.30000000,15877.56229800,0
1610499600000,0.05601000,0.05741000,0.05600000,0.05737000,590032.00000000,1610503199999,33523.40849900,199,281326.10000000,16012.86013400,0
1610503200000,0.05713000,0.05855000,0.05671000,0.05764000,407433.70000000,1610506799999,23545.75313600,294,169649.50000000,9775.42371400,0
1610506800000,0.05755000,0.05996000,0.05751000,0.05860000,584524.80000000,1610510399999,34523.85811600,401,293386.50000000,17361.23073000,0
1610510400000,0.05855000,0.05998000,0.05750000,0.05998000,500287.60000000,1610513999999,29323.88817000,353,194444.20000000,11428.17515000,0
1610514000000,0.05998000,0.06089000,0.05732000,0.05949000,2114234.00000000,1610517599999,125821.18112800,909,1496138.60000000,89431.77129700,0
1610517600000,0.05925000,0.06100000,0.05924000,0.06019000,766337.60000000,1610521199999,46078.38276800,450,546708.50000000,32893.56270200,0
1610521200000,0.06024000,0.06305000,0.05951000,0.06239000,1031274.80000000,1610524799999,63466.69950800,679,733309.10000000,45251.86080200,0
1610524800000,0.06218000,0.06246000,0.06100000,0.06117000,590120.40000000,1610528399999,36324.55147700,399,133239.80000000,8231.23591600,0
1610528400000,0.06133000,0.06321000,0.06004000,0.06112000,1317506.40000000,1610531999999,81404.59294900,674,453523.70000000,27934.14006700,0
1610532000000,0.06118000,0.06300000,0.06092000,0.06186000,947889.90000000,1610535599999,58758.41668500,491,473160.80000000,29352.32252000,0
1610535600000,0.06205000,0.06460000,0.06122000,0.06328000,1235165.60000000,1610539199999,77012.89764200,637,838692.10000000,52455.84290700,0
1610539200000,0.06349000,0.06676000,0.06205000,0.06590000,3291606.50000000,1610542799999,213192.61838700,1474,1765363.40000000,114166.68364700,0
1610542800000,0.06580000,0.06683000,0.06413000,0.06569000,1565869.40000000,1610546399999,102714.54277300,847,815414.70000000,53514.26345900,0
1610546400000,0.06580000,0.06713000,0.06405000,0.06409000,1721686.40000000,1610549999999,113429.58769100,973,752626.20000000,49748.63575600,0
1610550000000,0.06437000,0.06500000,0.06381000,0.06492000,840054.60000000,1610553599999,54227.87293200,488,505436.30000000,32692.95336600,0
1610553600000,0.06492000,0.06650000,0.06479000,0.06551000,678705.30000000,1610557199999,44667.07391400,426,365902.60000000,24069.11315000,0
1610557200000,0.06584000,0.06645000,0.06544000,0.06613000,502584.10000000,1610560799999,33192.20026900,283,240474.40000000,15907.01742600,0
1610560800000,0.06636000,0.06757000,0.06610000,0.06634000,970375.10000000,1610564399999,64668.38399000,542,528799.70000000,35296.31177500,0
1610564400000,0.06653000,0.06678000,0.06528000,0.06609000,500011.50000000,1610567999999,33038.40192600,309,191018.40000000,12632.88486800,0
1610568000000,0.06630000,0.06639000,0.06428000,0.06494000,1168045.90000000,1610571599999,76044.13653800,791,286151.90000000,18640.26102400,0
1610571600000,0.06515000,0.06544000,0.06373000,0.06463000,1118172.80000000,1610575199999,72022.91238400,589,394163.60000000,25426.96644000,0
1610575200000,0.06457000,0.06600000,0.06430000,0.06572000,1627519.90000000,1610578799999,106121.88454300,683,1136118.40000000,74055.09944100,0
1610578800000,0.06558000,0.06678000,0.06458000,0.06604000,894792.20000000,1610582399999,58788.72165200,598,457480.20000000,30136.25336700,0
1610582400000,0.06609000,0.06765000,0.06601000,0.06660000,764580.60000000,1610585999999,51126.34313200,490,371669.20000000,24907.35059700,0
1610586000000,0.06638000,0.06660000,0.06500000,0.06501000,381716.40000000,1610589599999,25065.88344900,239,154467.20000000,10168.61466700,0
1610589600000,0.06497000,0.06559000,0.06466000,0.06511000,519252.00000000,1610593199999,33812.57670300,325,160302.70000000,10464.78818800,0
1610593200000,0.06525000,0.06548000,0.06455000,0.06532000,366713.30000000,1610596799999,23867.22645900,233,99226.60000000,6463.57845300,0
